NAME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,INCIDENT_IDENTIFIED_DATETIME,CAUSE,net_spill
"MAGELLAN AMMONIA PIPELINE, L.P.",43.05284,-93.6389,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,12/30/10 8:48,CORROSION FAILURE,8.57
BP WEST COAST PRODUCTS L.L.C.,33.863333,-118.163889,CRUDE OIL,12/28/10 19:05,CORROSION FAILURE,28
"OILTANKING, HOUSTON LP",29.76713,-95.156254,CRUDE OIL,12/28/10 9:10,CORROSION FAILURE,0.48
ONEOK NGL PIPELINE LP,33.45494,-96.35925,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,12/24/10 14:10,MATERIAL FAILURE OF PIPE OR WELD,42
NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,40.55081,-97.59588,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12/21/10 12:00,CORROSION FAILURE,0
"DENBURY ONSHORE, LLC",30.4342,-92.9503,CO2 (CARBON DIOXIDE),12/20/10 16:30,MATERIAL FAILURE OF PIPE OR WELD,70191.29
EXXONMOBIL PIPELINE CO,29.349,-94.939333,CRUDE OIL,12/17/10 12:50,EQUIPMENT FAILURE,0
NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,40.606837,-74.219917,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12/16/10 17:00,CORROSION FAILURE,0
MID - VALLEY PIPELINE CO,32.87476,-91.05339,CRUDE OIL,12/16/10 10:23,CORROSION FAILURE,17
PLANTATION PIPE LINE CO,34.92544,-81.87765,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,0
CONOCOPHILLIPS,38.501817,-90.589072,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12/15/10 9:20,INCORRECT OPERATION,0.5
"ROADRUNNER PIPELINE, L.L.C.",33.407,-102.448,CRUDE OIL,12/14/10 10:35,EQUIPMENT FAILURE,1
WEST SHORE PIPELINE CO,41.63156,-88.04958,CRUDE OIL,12/14/10 7:30,OTHER OUTSIDE FORCE DAMAGE,0
"KOCH PIPELINE COMPANY, L.P.",40.5566,-93.93892,CRUDE OIL,12/13/10 15:47,EQUIPMENT FAILURE,0.24
JAYHAWK PIPELINE LLC,37.4175,-100.7953,CRUDE OIL,12/13/10 9:30,EQUIPMENT FAILURE,0.05
NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,38.34136,-97.66619,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12/12/10 9:35,EQUIPMENT FAILURE,0.36
"BUCKEYE PARTNERS, LP",42.1514,-83.163,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12/11/10 15:30,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,43.72835,-94.73,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,12/10/10 15:28,EXCAVATION DAMAGE,4685
"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",36.93117,-95.90781,CRUDE OIL,12/9/10 18:12,CORROSION FAILURE,4
ONEOK NGL PIPELINE LP,37.742029,-99.217775,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,12/9/10 17:50,EXCAVATION DAMAGE,3415
ONEOK NGL PIPELINE LP,35.203837,-98.06593,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,12/9/10 16:17,EXCAVATION DAMAGE,286
EXPLORER PIPELINE CO,29.90087416,-94.00565624,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12/9/10 12:15,CORROSION FAILURE,0
AMOCO OIL CO,38.848525,-90.084617,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12/9/10 11:50,EQUIPMENT FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",46.877218,-96.879506,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12/7/10 9:35,NATURAL FORCE DAMAGE,0.42
ENTERPRISE PRODUCTS OPERATING LLC,32.775943,-102.959437,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,12/6/10 23:29,EQUIPMENT FAILURE,2.6
UNOCAL PIPELINE CO - EASTERN REGION,32.540604,-95.701173,CRUDE OIL,12/6/10 13:00,CORROSION FAILURE,0
"BUCKEYE PARTNERS, LP",40.61145,-74.23725,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12/6/10 12:07,CORROSION FAILURE,0
COLONIAL PIPELINE CO,39.36139,-77.03778,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,INCORRECT OPERATION,0.17
"MAGELLAN PIPELINE COMPANY, LP",36.1326083,-96.029061,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",39.13805,-94.6025,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,0
NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,41.51718,-92.00372,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,12/5/10 14:00,EQUIPMENT FAILURE,0.98
"PLAINS PIPELINE, L.P.",32.532127,-100.842157,CRUDE OIL,,CORROSION FAILURE,0
SUNOCO PIPELINE L.P.,30.81167,-94.76787,CRUDE OIL,12/4/10 10:30,CORROSION FAILURE,45
CONOCOPHILLIPS,33.936233,-98.496906,CRUDE OIL,,CORROSION FAILURE,0
"BUCKEYE PARTNERS, LP",38.94905,-89.75185,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12/2/10 19:50,OTHER OUTSIDE FORCE DAMAGE,489.7
CHEVRON PIPE LINE CO,40.766643,-111.827358,CRUDE OIL,,INCORRECT OPERATION,250
ONEOK NGL PIPELINE LP,29.85635,-94.90781,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,12/1/10 16:00,EQUIPMENT FAILURE,662
"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",43.26707,-83.25139,CRUDE OIL,12/1/10 9:00,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,33.25417,-92.61944,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",31.427166,-102.37033,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,0
KINDER MORGAN CO2 CO. LP,33.38649,-100.01332,CO2 (CARBON DIOXIDE),11/29/10 3:30,EQUIPMENT FAILURE,26
BP WEST COAST PRODUCTS L.L.C.,33.863186,-118.163396,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/28/10 10:00,EQUIPMENT FAILURE,0
COLONIAL PIPELINE CO,40.57083,-74.25333,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,0
NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,41.60865,-92.13573,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,11/27/10 17:00,MATERIAL FAILURE OF PIPE OR WELD,2.3
CHEVRON PIPE LINE CO,35.383359,-119.742552,CRUDE OIL,,EQUIPMENT FAILURE,0
COLONIAL PIPELINE CO,34.55261,-82.48781,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,0
DIXIE PIPELINE,29.84931,-94.89759,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,11/23/10 16:35,EQUIPMENT FAILURE,3
KINDER MORGAN PIPELINES (USA) INC,46.2199,-109.437,CRUDE OIL,11/23/10 12:09,EQUIPMENT FAILURE,0
CHEVRON PIPE LINE CO,35.119174,-119.378251,CRUDE OIL,11/23/10 6:00,CORROSION FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,29.1452,-95.68005,CRUDE OIL,,EQUIPMENT FAILURE,2
JAYHAWK PIPELINE LLC,37.4175,-100.7953,CRUDE OIL,11/22/10 9:00,EQUIPMENT FAILURE,0.16
"KINDER MORGAN LIQUID TERMINALS, LLC",40.58925,-74.21709,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/20/10 8:55,INCORRECT OPERATION,2
SUNOCO PIPELINE L.P.,30.5572,-95.5842,CRUDE OIL,11/20/10 1:15,MATERIAL FAILURE OF PIPE OR WELD,100
COLONIAL PIPELINE CO,32.97722,-87.65444,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,CORROSION FAILURE,0
"SHELL PIPELINE CO., L.P.",30.06066,-93.55077,CRUDE OIL,11/16/10 17:15,CORROSION FAILURE,535
ENTERPRISE PRODUCTS OPERATING LLC,32.75732,-102.90678,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,,EXCAVATION DAMAGE,25
ENTERPRISE CRUDE PIPELINE LLC,28.9351,-95.3198,CRUDE OIL,,EQUIPMENT FAILURE,0.71
SUNOCO PIPELINE L.P.,31.1591,-94.6759,CRUDE OIL,11/15/10 18:51,INCORRECT OPERATION,5
"MAGELLAN AMMONIA PIPELINE, L.P.",42.5325,-95.1332,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,11/15/10 18:20,MATERIAL FAILURE OF PIPE OR WELD,8.62
JAYHAWK PIPELINE LLC,37.414383,-99.320819,CRUDE OIL,,EQUIPMENT FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,34.24278,-97.49972,CRUDE OIL,,EQUIPMENT FAILURE,5
SUNOCO PIPELINE L.P.,36.41936,-97.84852,CRUDE OIL,11/12/10 15:00,INCORRECT OPERATION,0.48
"MAGELLAN PIPELINE COMPANY, LP",44.77328,-93.35844,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/12/10 9:48,MATERIAL FAILURE OF PIPE OR WELD,0
BP WEST COAST PRODUCTS L.L.C.,33.811699,-118.180656,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/11/10 13:25,EXCAVATION DAMAGE,79
"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.93944,-92.93861,CRUDE OIL,11/11/10 9:15,EQUIPMENT FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,34.24278,-97.49972,CRUDE OIL,,EQUIPMENT FAILURE,2
"SHELL PIPELINE CO., L.P.",33.7963,-118.2347,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/9/10 8:46,EQUIPMENT FAILURE,5
SEMGROUP LP,37.89533,-97.88435,CRUDE OIL,11/9/10 7:19,CORROSION FAILURE,5
COLONIAL PIPELINE CO,29.85836,-94.97929,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,0.12
"KINDER MORGAN LIQUID TERMINALS, LLC",41.7678,-87.82972,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/8/10 2:45,EQUIPMENT FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,33.31354,-97.86774,CRUDE OIL,,CORROSION FAILURE,10
ONEOK NGL PIPELINE LP,34.94418,-97.47736,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,11/5/10 11:00,EQUIPMENT FAILURE,3.53
"PLAINS PIPELINE, L.P.",31.8768505,-102.4564661,CRUDE OIL,,CORROSION FAILURE,0
"SFPP, LP",34.058206,-117.763553,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/4/10 12:43,EQUIPMENT FAILURE,0
COLONIAL PIPELINE CO,29.90801,-94.01201,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,0
COLONIAL PIPELINE CO,29.975,-94.056,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",29.4745,-95.1642,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,0
ONEOK NGL PIPELINE LP,33.54657,-96.36906,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,11/1/10 14:55,CORROSION FAILURE,241
MARATHON PIPE LINE LLC,37.644112,-88.877277,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/1/10 9:50,EQUIPMENT FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,29.19462,-96.98528,CRUDE OIL,,EQUIPMENT FAILURE,8
ENTERPRISE CRUDE PIPELINE LLC,34.37306,-97.51083,CRUDE OIL,10/26/10 9:30,EQUIPMENT FAILURE,0
CHEVRON PIPE LINE CO,32.6075,-98.1,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,10/23/10 1:00,MATERIAL FAILURE OF PIPE OR WELD,6.2
KINDER MORGAN CO2 CO. LP,31.06576,-103.17361,CO2 (CARBON DIOXIDE),,OTHER INCIDENT CAUSE,299
HARBOR PIPELINE CO,40.091758,-74.738542,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/11/10 16:10,INCORRECT OPERATION,0
"KINDER MORGAN LIQUID TERMINALS, LLC",40.52243,-74.25384,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/11/10 14:15,INCORRECT OPERATION,0
CENTURION PIPELINE L.P.,33.41305,-102.44337,CRUDE OIL,10/11/10 7:45,EQUIPMENT FAILURE,250
ENTERPRISE PRODUCTS OPERATING LLC,30.0113,-94.057133,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/8/10 5:30,EQUIPMENT FAILURE,20
SUNOCO PIPELINE L.P.,42.9015,-82.5101,CRUDE OIL,10/6/10 13:20,CORROSION FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,30.11356,-92.254,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,10/5/10 11:35,EQUIPMENT FAILURE,1
SUNOCO PIPELINE L.P.,32.47831,-94.868,CRUDE OIL,,EQUIPMENT FAILURE,1
SUNOCO PIPELINE L.P.,29.98219,-94.06028,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,EXCAVATION DAMAGE,0
SUNOCO PIPELINE L.P.,29.98219,-94.06028,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,INCORRECT OPERATION,0.17
SUNOCO PIPELINE L.P.,32.7478,-98.9129,CRUDE OIL,9/24/10 9:30,INCORRECT OPERATION,1
"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.32444,-93.76306,CRUDE OIL,9/23/10 12:40,INCORRECT OPERATION,0
WEST TEXAS GULF PIPELINE CO,30.1479,-94.4001,CRUDE OIL,,MATERIAL FAILURE OF PIPE OR WELD,2
ENTERPRISE PRODUCTS OPERATING LLC,32.46539,-103.57639,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,9/19/10 7:40,EQUIPMENT FAILURE,200
CHEVRON PIPE LINE CO,29.920836,-94.020288,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,9/17/10 13:45,MATERIAL FAILURE OF PIPE OR WELD,87
"BUCKEYE PARTNERS, LP",39.38235,-87.86195,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9/16/10 16:00,EQUIPMENT FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",30.43779,-95.62383,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,42.02244,-91.00488,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,9/16/10 13:20,OTHER INCIDENT CAUSE,970
SUNOCO PIPELINE L.P.,32.71141,-99.81866,CRUDE OIL,,MATERIAL FAILURE OF PIPE OR WELD,0.5
EXPLORER PIPELINE CO,29.816369,-95.18092,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9/13/10 13:59,INCORRECT OPERATION,0
"PLAINS MARKETING, L.P.",30.0016,-90.8521,CRUDE OIL,,MATERIAL FAILURE OF PIPE OR WELD,0
ENBRIDGE PIPELINES (OZARK) L.L.C.,37.80556,-96.915,CRUDE OIL,9/12/10 11:15,CORROSION FAILURE,0
"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",42.56794,-84.10547,CRUDE OIL,9/11/10 8:55,INCORRECT OPERATION,0
"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.655265,-88.076523,CRUDE OIL,9/9/10 12:28,OTHER OUTSIDE FORCE DAMAGE,0
MOBIL CORP,29.97496932,-94.0572917,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,0
ONEOK NGL PIPELINE LP,38.3693,-97.83197,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,9/8/10 16:22,INCORRECT OPERATION,0.95
ONEOK NGL PIPELINE LP,38.37239,-97.80143,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,9/8/10 16:22,INCORRECT OPERATION,0.95
DIXIE PIPELINE,30.496161,-91.560667,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,9/10/10 9:00,INCORRECT OPERATION,382
NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,37.04441,-97.01768,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9/8/10 8:11,EQUIPMENT FAILURE,0
ALYESKA PIPELINE SERVICE CO,67.7987,-149.8164,CRUDE OIL,9/7/10 14:30,EQUIPMENT FAILURE,0
CENEX PIPELINE LLC,46.71782754,-105.4412995,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9/7/10 14:22,EQUIPMENT FAILURE,3.6
EXXONMOBIL PIPELINE CO,28.617778,-92.068889,CRUDE OIL,9/5/10 17:05,INCORRECT OPERATION,0
"MAGELLAN AMMONIA PIPELINE, L.P.",36.810495,-97.831946,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,9/5/10 4:56,EQUIPMENT FAILURE,0.71
JAYHAWK PIPELINE LLC,37.08414,-101.32146,CRUDE OIL,9/3/10 9:45,CORROSION FAILURE,2
"NUSTAR LOGISTICS, L.P.",33.91269,-98.43935,CRUDE OIL,9/2/10 7:50,EQUIPMENT FAILURE,3
CHEVRON PIPE LINE CO,29.54619,-95.213783,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,9/1/10 17:20,OTHER INCIDENT CAUSE,4.46
EXXONMOBIL PIPELINE CO,29.73525,-95.02365,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/31/10 3:30,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,42.46833,-74.3515,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8/27/10 16:30,MATERIAL FAILURE OF PIPE OR WELD,3283
CONOCOPHILLIPS,42.855444,-106.246861,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/27/10 10:25,INCORRECT OPERATION,10
CHEVRON PIPE LINE CO,29.825329,-94.922859,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8/27/10 5:42,OTHER INCIDENT CAUSE,0.02
"KINDER MORGAN ENERGY PARTNERS, L.P.",29.84671,-94.9057,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8/26/10 21:15,EQUIPMENT FAILURE,2.9
LDH ENERGY MONT BELVIEU L.P.,29.847028,-94.897099,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8/25/10 13:30,EXCAVATION DAMAGE,6
ENBRIDGE PIPELINES (OZARK) L.L.C.,37.91083,-92.37944,CRUDE OIL,8/24/10 13:20,CORROSION FAILURE,0
EXPLORER PIPELINE CO,35.97916323,-96.00824525,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/23/10 7:05,OTHER INCIDENT CAUSE,0
SUNOCO PIPELINE L.P.,32.06839,-96.47081,CRUDE OIL,8/22/10 19:00,CORROSION FAILURE,98
ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.96572,-101.65116,CRUDE OIL,8/20/10 9:45,CORROSION FAILURE,0
"MAGELLAN TERMINALS HOLDINGS, LP",29.718312,-95.180385,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/20/10 7:00,INCORRECT OPERATION,0
NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,30.02609,-90.85108,CRUDE OIL,,CORROSION FAILURE,0
TC OIL PIPELINE OPERATIONS INC,42.63521,-97.3371,CRUDE OIL,8/19/10 8:30,EQUIPMENT FAILURE,0
ONEOK NGL PIPELINE LP,31.58929,-95.47697,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8/18/10 17:00,EQUIPMENT FAILURE,2.2
"PLAINS PIPELINE, L.P.",34.43528,-97.98185,CRUDE OIL,8/17/10 17:00,CORROSION FAILURE,0
AMOCO OIL CO,41.577697,-87.49049,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/17/10 9:49,CORROSION FAILURE,121
"BUCKEYE PARTNERS, LP",40.73625,-73.94435,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/17/10 8:30,CORROSION FAILURE,0
BP PIPELINE (NORTH AMERICA) INC.,29.66904,-95.05733,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8/12/10 17:00,MATERIAL FAILURE OF PIPE OR WELD,3
"KINDER MORGAN LIQUID TERMINALS, LLC",29.726944,-95.203333,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/11/10 11:00,EQUIPMENT FAILURE,0
"PLAINS PIPELINE, L.P.",32.00836,-102.0054,CRUDE OIL,,EQUIPMENT FAILURE,0
KINDER MORGAN CO2 CO. LP,32.11581,-102.29321,CO2 (CARBON DIOXIDE),,OTHER INCIDENT CAUSE,0.37
"MAGELLAN PIPELINE COMPANY, LP",34.82512,-97.18992,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/5/10 19:38,EXCAVATION DAMAGE,0
"TEPPCO CRUDE PIPELINE, LLC",31.434268,-102.440189,CRUDE OIL,,CORROSION FAILURE,0.5
MID - VALLEY PIPELINE CO,41.6234,-83.4878,CRUDE OIL,8/5/10 14:15,EQUIPMENT FAILURE,1
"SUNOCO, INC (R&M)",39.8188,-75.42217,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/5/10 1:30,EQUIPMENT FAILURE,0
WEST TEXAS GULF PIPELINE CO,32.49783,-98.63633,CRUDE OIL,8/3/10 16:00,EQUIPMENT FAILURE,0
"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC",38.66916,-104.70138,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,NATURAL FORCE DAMAGE,0
SUNOCO PIPELINE L.P.,32.06839,-96.47081,CRUDE OIL,7/31/10 7:02,CORROSION FAILURE,2.5
SEMGROUP LP,37.8875,-97.90877,CRUDE OIL,7/29/10 16:30,CORROSION FAILURE,8
"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.38361,-94.63389,CRUDE OIL,7/29/10 13:30,EQUIPMENT FAILURE,0
CENEX PIPELINE LLC,45.792899,-108.474178,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,,EQUIPMENT FAILURE,0.03
"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.372103,-94.57539,CRUDE OIL,7/28/10 7:45,EQUIPMENT FAILURE,0
EXPLORER PIPELINE CO,38.82204,-90.07892,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7/27/10 16:41,CORROSION FAILURE,0
CITGO PIPELINE CO,30.145766,-94.404044,CRUDE OIL,7/26/10 14:25,EQUIPMENT FAILURE,0.6
"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",42.24329,-84.97251,CRUDE OIL,7/26/10 11:17,MATERIAL FAILURE OF PIPE OR WELD,1837
