,IYEAR,NAME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATALITY_IND,FATAL,INJURY_IND,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,MATERIAL_INVOLVED,RELEASE_TYPE,LEAK_TYPE,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source,net_spill
4314,2010,SUNOCO PIPELINE L.P.,36.00943,-96.55946,CRUDE OIL,1.0,0.0,0.6,NO,,NO,,YES,,LEAK,PINHOLE,36.00814,-96.566127,0.94,nearest_street,10652,S 513th West Ave,,,Drumright,OK,Creek County,74030,US,TIGER/Line® dataset from the US Census Bureau,0.4
4315,2010,MARATHON PIPE LINE LLC,28.711239,-89.437681,CRUDE OIL,0.52,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,28.711239,-89.437681,0.01,nearest_place,,,,,Venice,LA,,70091,US,TIGER/Line® dataset from the US Census Bureau,0.52
4316,2010,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.32444,-93.76306,CRUDE OIL,10.0,0.0,10.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,47.324185,-93.763005,1.0,rooftop,30879,County Rd 178,,,Deer River,MN,Itasca County,56636,US,Itasca,0.0
4317,2010,"MAGELLAN AMMONIA PIPELINE, L.P.",37.84074,-98.41963,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2.0,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,37.838968,-98.418809,0.96,nearest_street,34163,W Fountain Green Rd,,,Turon,KS,Reno County,67583,US,TIGER/Line® dataset from the US Census Bureau,2.0
4318,2010,"MAGELLAN PIPELINE COMPANY, LP",41.31825,-95.93717,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,184.14,0.0,148.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,41.318111,-95.937473,1.0,rooftop,6508,N 16th St,,,Omaha,NE,Douglas County,68112,US,Douglas,36.139999999999986
4319,2010,EXPLORER PIPELINE CO,40.647936,-88.340732,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3.0,0.0,3.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,40.647849,-88.33959,0.98,nearest_street,2094,N 3050 E Rd,,,Strawn,IL,Livingston County,61775,US,TIGER/Line® dataset from the US Census Bureau,0.0
4320,2010,WEST TEXAS GULF PIPELINE CO,32.53275,-100.82947,CRUDE OIL,2.0,0.0,0.0,NO,,NO,,NO,,LEAK,PINHOLE,32.531673,-100.830696,0.99,rooftop,3250,County Rd 4156,,,Hermleigh,TX,Scurry County,79526,US,Scurry,2.0
4321,2010,MARATHON PIPE LINE LLC,40.706418,-84.113285,CRUDE OIL,4.47,0.0,4.47,NO,,NO,,YES,,MECHANICAL PUNCTURE,,40.708504,-84.113065,0.96,nearest_street,600,Buckeye Rd,,,Lima,OH,Allen County,45804,US,TIGER/Line® dataset from the US Census Bureau,0.0
4322,2010,"SHELL PIPELINE CO., L.P.",30.124278,-90.768367,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.24,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,30.123948,-90.768649,1.0,rooftop,4145,Airline Hwy 61 Hwy,,,Gramercy,LA,St. James Parish,70052,US,St James,0.24
4323,2010,TC OIL PIPELINE OPERATIONS INC,43.965346,-97.694305,CRUDE OIL,2.38,0.0,2.38,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,43.962225,-97.69088,0.95,nearest_street,23718,426th Ave,,,Howard,SD,Miner County,57349,US,TIGER/Line® dataset from the US Census Bureau,0.0
4324,2010,SUNOCO PIPELINE L.P.,30.94037,-94.40322,CRUDE OIL,0.14,0.0,0.0,NO,,NO,,YES,,LEAK,SEAL OR PACKING,30.938962,-94.403565,0.99,rooftop,925,Recreational Road 255,,,Colmesneil,TX,Tyler County,75938,US,Tyler,0.14
4325,2010,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,29.95687,-90.71667,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.19,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,29.95899,-90.711288,0.94,nearest_street,29099,N Coteau Rd,,,Vacherie,LA,St. James Parish,70090,US,TIGER/Line® dataset from the US Census Bureau,0.19
4326,2010,SUNCOR ENERGY (USA) PIPELINE CO.,41.123379,-104.783855,CRUDE OIL,30.0,0.0,25.0,NO,,NO,,NO,CARBON STEEL,OVERFILL OR OVERFLOW,,41.123048,-104.783079,1.0,rooftop,199,Morrie Ave,,,Cheyenne,WY,Laramie County,82007,US,Laramie,5.0
4327,2010,"TEPPCO CRUDE PIPELINE, LLC",35.946697,-96.748707,CRUDE OIL,1.0,0.0,0.12,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,OTHER,,35.946937,-96.749211,0.98,nearest_street,3004,N3510 Rd,,,Cushing,OK,Payne County,74023,US,TIGER/Line® dataset from the US Census Bureau,0.88
4328,2010,CONOCOPHILLIPS,35.94595,-96.75007,CRUDE OIL,6.0,0.0,4.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,35.946097,-96.749214,0.98,nearest_street,3056,S Linwood Ave,,,Cushing,OK,Payne County,74023,US,TIGER/Line® dataset from the US Census Bureau,2.0
4329,2010,CHEVRON PIPE LINE CO,40.76505,-111.82493,CRUDE OIL,800.0,0.0,778.0,NO,,NO,,YES,CARBON STEEL,OTHER,,40.764546,-111.825755,0.99,rooftop,195,S Chipeta Way,,,Salt Lake City,UT,Salt Lake County,84108,US,Utah AGRC (and individual UT counties),22.0
4330,2010,MOBIL CORP,30.05006,-94.07014,CRUDE OIL,2.11,0.0,2.11,NO,,NO,,,CARBON STEEL,LEAK,PINHOLE,30.049221,-94.069802,0.99,rooftop,955,Olin Rd,,,Beaumont,TX,Jefferson County,77705,US,Jefferson,0.0
4331,2010,BELLE FOURCHE PIPELINE CO,42.20753,-104.51014,CRUDE OIL,0.36,0.0,0.24,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,42.207335,-104.511682,0.99,rooftop,1543,US Highway 26,,,Fort Laramie,WY,Goshen County,82212,US,Goshen,0.12
4332,2010,SUNOCO PIPELINE L.P.,31.65608,-94.84362,CRUDE OIL,0.5,0.0,0.0,NO,,NO,,NO,,LEAK,SEAL OR PACKING,31.656001,-94.843755,1.0,rooftop,13099,State Highway 21 W,,,Douglass,TX,Nacogdoches County,75943,US,Nacogdoches,0.5
4333,2010,SUNOCO PIPELINE L.P.,29.74697,-95.12399,CRUDE OIL,3.0,0.0,0.0,NO,,NO,,YES,,LEAK,SEAL OR PACKING,29.74811,-95.124218,0.99,rooftop,15610,Jacintoport Blvd,,,Houston,TX,Harris County,77015,US,City of Houston,3.0
4334,2010,COLONIAL PIPELINE CO,33.59667,-81.95333,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10.83,0.0,1.31,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,33.596633,-81.953821,1.0,rooftop,219,Sweetwater,,,North Augusta,SC,Edgefield County,29860,US,Edgefield County G,9.52
4335,2010,CONOCOPHILLIPS,30.239547,-93.277717,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3.0,0.0,2.99,NO,,NO,,YES,CARBON STEEL,LEAK,CRACK,30.237535,-93.277473,0.99,nearest_street,,I 10,,,Westlake,LA,Calcasieu Parish,70669,US,TIGER/Line® dataset from the US Census Bureau,0.009999999999999787
4336,2010,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",44.67167,-90.24833,CRUDE OIL,1.0,0.0,1.0,NO,,NO,,YES,CARBON STEEL,LEAK,CRACK,44.671573,-90.24806,1.0,rooftop,11722,Robin Rd,,,Marshfield,WI,Wood County,54449,US,Wood,0.0
4337,2010,"SHELL PIPELINE CO., L.P.",30.0124001,-90.4019001,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,10.7,0.0,0.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,CONNECTION FAILURE,30.013358,-90.406324,0.95,nearest_street,817,Good Hope St,,,Norco,LA,St. Charles Parish,70079,US,TIGER/Line® dataset from the US Census Bureau,10.7
4338,2010,MARATHON PIPE LINE LLC,39.506925,-88.065491,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.1,0.0,0.1,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,39.505595,-88.072491,0.94,nearest_street,9003,N County Rd 2150 E,,,Ashmore,IL,Coles County,61912,US,TIGER/Line® dataset from the US Census Bureau,0.0
4339,2010,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.720364,-101.20851,CRUDE OIL,1.0,0.0,1.0,NO,,NO,,YES,CARBON STEEL,LEAK,CRACK,48.71968,-101.208044,0.98,nearest_street,2280,County Rd 20,,,Maxbass,ND,Bottineau County,58760,US,TIGER/Line® dataset from the US Census Bureau,0.0
4340,2010,CITGO PRODUCTS PIPELINE CO,28.85030001,-97.00220001,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.0,0.0,2.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,28.850307,-97.001932,1.0,rooftop,112,Hollywood Blvd,,,Victoria,TX,Victoria County,77904,US,Victoria,0.0
4341,2010,"KOCH PIPELINE COMPANY, L.P.",45.672992,-94.593917,CRUDE OIL,1.9,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,45.672574,-94.593644,1.0,rooftop,38096,State Hwy 238,,,Albany,MN,Stearns County,56307,US,Stearns,1.9
4342,2010,ONEOK NGL PIPELINE LP,35.55441,-97.10413,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,11.0,68.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,35.555306,-97.105616,0.97,nearest_street,100660,N3310 Rd,,,Wellston,OK,Lincoln County,74881,US,TIGER/Line® dataset from the US Census Bureau,79.0
4343,2010,CONOCOPHILLIPS,31.98743,-102.63968,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4618.0,0.0,0.0,NO,,NO,,YES,CARBON STEEL,RUPTURE,,31.98743,-102.63968,0.34,nearest_place,,,,,Goldsmith,TX,Ector County,79741,US,TIGER/Line® dataset from the US Census Bureau,4618.0
4344,2010,ENTERPRISE PRODUCTS OPERATING LLC,29.88878,-94.84975,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.0,0.0,0.0,NO,,NO,,YES,,MECHANICAL PUNCTURE,,29.88878,-94.84975,0.33,nearest_place,,,,,Mont Belvieu,TX,Liberty County,77580,US,TIGER/Line® dataset from the US Census Bureau,1.0
4345,2010,CHEVRON PIPE LINE CO,35.467203,-119.703991,CRUDE OIL,508.0,0.0,500.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,35.467203,-119.703991,0.04,nearest_place,,,,,Mc Kittrick,CA,Kern County,93251,US,TIGER/Line® dataset from the US Census Bureau,8.0
4346,2010,COLONIAL PIPELINE CO,34.91801,-81.87401,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.29,0.0,1.29,NO,,NO,,YES,,LEAK,PINHOLE,34.918344,-81.871751,0.96,nearest_street,218,State Rd S-42-2711,,,Spartanburg,SC,Spartanburg County,29302,US,TIGER/Line® dataset from the US Census Bureau,0.0
4347,2010,"PLAINS PIPELINE, L.P.",35.93019,-96.74132,CRUDE OIL,85.0,0.0,85.0,NO,,NO,,YES,CARBON STEEL,OTHER,,35.927689,-96.741903,0.96,nearest_street,351299,E0750 Rd,,,Cushing,OK,Lincoln County,74023,US,TIGER/Line® dataset from the US Census Bureau,0.0
4348,2010,HOUSTON REFINING LP.,29.706473,-95.2338293,CRUDE OIL,2.0,0.0,1.75,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,29.707207,-95.231726,0.96,nearest_street,9380,La Porte Fwy,,,Houston,TX,Harris County,77017,US,TIGER/Line® dataset from the US Census Bureau,0.25
4349,2010,AMOCO OIL CO,41.844019,-85.741131,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2121.0,0.0,1001.0,NO,,NO,,YES,CARBON STEEL,RUPTURE,,41.845026,-85.741244,0.97,nearest_street,10993,Quarterline Rd,,,Constantine,MI,St. Joseph County,49042,US,TIGER/Line® dataset from the US Census Bureau,1120.0
4350,2010,COLONIAL PIPELINE CO,29.718767,-95.179554,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.83,0.0,0.83,NO,,NO,,NO,,LEAK,CRACK,29.718772,-95.179564,1.0,rooftop,302,Jefferson,,,Pasadena,TX,Harris County,77506,US,City of Houston,0.0
4351,2010,JAYHAWK PIPELINE LLC,38.72582,-99.73018,CRUDE OIL,1.0,0.0,0.0,NO,,NO,,YES,CARBON STEEL,MECHANICAL PUNCTURE,,38.725732,-99.727054,0.96,nearest_street,34089,Cc Rd,,,Brownell,KS,Trego County,67521,US,TIGER/Line® dataset from the US Census Bureau,1.0
4352,2010,SUNOCO PIPELINE L.P.,32.06839,-96.4708,CRUDE OIL,0.36,0.0,0.0,NO,,NO,,NO,,LEAK,PINHOLE,32.061999,-96.469949,0.93,nearest_street,1156,N Spikes Rd,,,Corsicana,TX,Navarro County,75110,US,TIGER/Line® dataset from the US Census Bureau,0.36
4353,2010,CONOCOPHILLIPS,39.12851,-94.60705,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10.0,0.0,5.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,39.12862,-94.610573,0.96,nearest_street,1932,Fairfax Trfy,,,Kansas City,KS,Wyandotte County,66115,US,TIGER/Line® dataset from the US Census Bureau,5.0
4354,2010,"PETROLOGISTICS OLEFINS, LLC",30.19071,-91.18293,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.31,0.0,0.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,OTHER,30.192542,-91.174126,0.93,nearest_street,56600,Eureka Rd,,,White Castle,LA,Iberville Parish,70788,US,TIGER/Line® dataset from the US Census Bureau,1.31
4355,2010,"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC",39.800348,-104.949162,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4.7,0.0,0.6,NO,,NO,,YES,,LEAK,SEAL OR PACKING,39.800613,-104.949475,1.0,rooftop,5801,Brighton Blvd,,,Commerce City,CO,Adams County,80022,US,Adams,4.1000000000000005
4356,2010,ALYESKA PIPELINE SERVICE CO,63.93074,-145.76661,CRUDE OIL,2580.0,0.0,1461.0,NO,,NO,,YES,CARBON STEEL,OVERFILL OR OVERFLOW,,63.93074,-145.76661,0.07,nearest_place,,,,,Delta Junction,AK,Southeast Fairbanks Census Area,99737,US,TIGER/Line® dataset from the US Census Bureau,1119.0
4357,2010,"MAGELLAN TERMINALS HOLDINGS, LP",29.71831,-95.18038,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4.5,0.0,4.5,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,29.718772,-95.179564,0.99,rooftop,302,Jefferson,,,Pasadena,TX,Harris County,77506,US,City of Houston,0.0
4358,2010,"PLAINS PIPELINE, L.P.",32.53091,-100.83715,CRUDE OIL,4.0,0.0,4.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,32.530203,-100.837644,0.99,rooftop,2864,County Rd 4156,,,Hermleigh,TX,Scurry County,79526,US,Scurry,0.0
4359,2010,TC OIL PIPELINE OPERATIONS INC,44.62351,-97.92161,CRUDE OIL,0.11,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,CONNECTION FAILURE,44.626371,-97.917062,0.95,nearest_street,19066,415th Ave,,,Carpenter,SD,Beadle County,57322,US,TIGER/Line® dataset from the US Census Bureau,0.11
4360,2010,MARATHON PIPE LINE LLC,40.70942,-81.36428,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10.0,0.0,10.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,40.709454,-81.364382,1.0,rooftop,6625,Pleasant Lake Dr SE,,,East Sparta,OH,Stark County,44626,US,Stark,0.0
4361,2010,SEMGROUP LP,38.1019,-98.856419,CRUDE OIL,0.12,0.0,0.0,NO,,NO,,,,LEAK,PINHOLE,38.101681,-98.857489,0.98,nearest_street,533,NW 100th St,,,Saint John,KS,Stafford County,67576,US,TIGER/Line® dataset from the US Census Bureau,0.12
4362,2010,"BUCKEYE PARTNERS, LP",40.61428,-74.21755,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,0.0,1.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,40.616082,-74.22074,0.98,nearest_street,,I 95,,,Linden,NJ,Union County,7036,US,TIGER/Line® dataset from the US Census Bureau,0.0
4363,2010,CHEVRON PIPE LINE CO,32.56184,-98.350678,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4.1,115.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,32.561244,-98.352589,0.97,nearest_street,1087,Gibbs Rd,,,Gordon,TX,Palo Pinto County,76453,US,TIGER/Line® dataset from the US Census Bureau,119.1
4364,2010,COLONIAL PIPELINE CO,40.57083,-74.25333,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.38,0.0,0.02,NO,,NO,,,,LEAK,CRACK,40.569158,-74.254049,0.99,nearest_street,,I 95,,,Port Reading,NJ,Middlesex County,7064,US,TIGER/Line® dataset from the US Census Bureau,0.36
4365,2010,SUNOCO PIPELINE L.P.,32.48191,-94.83511,CRUDE OIL,1.0,0.0,0.0,NO,,NO,,NO,,OVERFILL OR OVERFLOW,,32.481413,-94.835009,1.0,rooftop,343,Private Road 2161,,,Longview,TX,Gregg County,75604,US,Gregg,1.0
4366,2010,"TEPPCO CRUDE PIPELINE, LLC",29.3475,-94.94167,CRUDE OIL,70.0,0.0,69.5,NO,,NO,,NO,CARBON STEEL,OTHER,,29.3475,-94.94167,0.22,nearest_place,,,,,Texas City,TX,Galveston County,77590,US,TIGER/Line® dataset from the US Census Bureau,0.5
4367,2010,"TEPPCO CRUDE PIPELINE, LLC",29.34921,-94.93901,CRUDE OIL,13.0,0.0,12.0,NO,,NO,,NO,CARBON STEEL,OTHER,,29.34921,-94.93901,0.23,nearest_place,,,,,Texas City,TX,Galveston County,77590,US,TIGER/Line® dataset from the US Census Bureau,1.0
4368,2010,CONOCOPHILLIPS,33.07358,-98.58654,CRUDE OIL,3.0,0.0,2.0,NO,,NO,,,MATERIAL OTHER THAN CARBON STEEL,LEAK,OTHER,33.074217,-98.586364,1.0,rooftop,3246,Old Bunger Rd N,,,Graham,TX,Young County,76450,US,Young,1.0
4369,2010,"SHELL PIPELINE CO., L.P.",30.0119001,-90.8508001,CRUDE OIL,125.0,0.0,125.0,NO,,NO,,NO,CARBON STEEL,OTHER,,30.012264,-90.853782,0.96,nearest_street,6598,Department of Energy Rd,,,Saint James,LA,St. James Parish,70086,US,TIGER/Line® dataset from the US Census Bureau,0.0
4370,2010,"PLAINS PIPELINE, L.P.",31.42962,-102.380665,CRUDE OIL,9.0,0.0,9.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,OTHER,,31.429383,-102.3807,1.0,rooftop,598,Foundry Rd,,,Crane,TX,Crane County,79731,US,Crane,0.0
4371,2010,KINDER MORGAN CO2 CO. LP,32.47042,-102.46394,CO2 (CARBON DIOXIDE),0.53,0.0,0.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,OTHER,32.47042,-102.46394,0.06,nearest_place,,,,,Andrews,TX,Andrews County,79714,US,TIGER/Line® dataset from the US Census Bureau,0.53
4372,2010,"TEPPCO CRUDE PIPELINE, LLC",32.611,-103.0763,CRUDE OIL,2.0,0.0,0.48,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,32.624041,-103.076417,0.91,nearest_street,4700,E Nadine Rd,,,Hobbs,NM,Lea County,88240,US,TIGER/Line® dataset from the US Census Bureau,1.52
4373,2010,TESORO - HIGH PLAINS PIPELINE COMPANY,48.39475,-102.9138,CRUDE OIL,40.0,0.0,40.0,NO,,NO,,YES,CARBON STEEL,OTHER,,48.39475,-102.9138,0.17,nearest_place,,,,,Tioga,ND,Williams County,58852,US,TIGER/Line® dataset from the US Census Bureau,0.0
4374,2010,CALNEV PIPELINE CO,36.253344,-115.045311,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5.75,0.0,5.75,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,36.253292,-115.045727,1.0,rooftop,5049,N Sloan Ln,,,Las Vegas,NV,Clark County,89115,US,Clark,0.0
4375,2010,EXXONMOBIL OIL CORP - WEST COAST,33.735001,-118.27167,CRUDE OIL,2.0,0.0,2.0,NO,,NO,,NO,,LEAK,SEAL OR PACKING,33.73625,-118.27123,0.99,rooftop,809,S South Seaside Ave,,,San Pedro,CA,Los Angeles County,90731,US,City of Los Angeles,0.0
4376,2010,"TE PRODUCTS PIPELINE COMPANY, LLC",29.91232,-94.01006,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,0.0,0.95,NO,,NO,,NO,,OTHER,,29.915743,-94.012022,0.95,nearest_street,500,Dorsey St,,,Port Arthur,TX,Jefferson County,77640,US,TIGER/Line® dataset from the US Census Bureau,0.050000000000000044
4377,2010,"BUCKEYE PARTNERS, LP",40.6054,-74.2383,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.71,0.0,0.71,NO,,NO,,NO,,LEAK,SEAL OR PACKING,40.605797,-74.239371,0.99,rooftop,2650,Marshes Dock Rd,,,Linden,NJ,Union County,7036,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",0.0
4378,2010,ONEOK NGL PIPELINE LP,37.81654,-97.02048,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,770.0,606.0,0.0,NO,,NO,,YES,CARBON STEEL,MECHANICAL PUNCTURE,,37.810423,-97.026212,0.93,nearest_street,1300,SW Diamond Rd,,,Towanda,KS,Butler County,67144,US,TIGER/Line® dataset from the US Census Bureau,1376.0
4379,2010,"MAGELLAN AMMONIA PIPELINE, L.P.",42.45589,-95.32798,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.36,0.05,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,42.458214,-95.322347,0.94,nearest_street,1699,Buchanan Ave,,,Schaller,IA,Ida County,51053,US,TIGER/Line® dataset from the US Census Bureau,0.41
4380,2010,"SHELL PIPELINE CO., L.P.",29.7268,-95.141,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.6,0.0,0.0,NO,,NO,,NO,,LEAK,PINHOLE,29.72771,-95.140843,0.99,rooftop,4207,La Porte Fwy,,,Pasadena,TX,Harris County,77503,US,Greater Houston,0.6
4381,2010,HOUSTON REFINING LP.,29.7169,-95.2364,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.25,0.0,0.15,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,29.713921,-95.228288,0.93,nearest_street,1300,Dodge,,,Houston,TX,Harris County,77012,US,TIGER/Line® dataset from the US Census Bureau,0.1
4382,2010,COLONIAL PIPELINE CO,33.85651,-84.62941,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3.0,0.0,3.0,NO,,NO,,NO,,LEAK,CRACK,33.856412,-84.632565,0.96,nearest_street,3586,Anderson Farm Rd,,,Austell,GA,Cobb County,30106,US,TIGER/Line® dataset from the US Census Bureau,0.0
4383,2010,"MAGELLAN AMMONIA PIPELINE, L.P.",38.47623,-97.72254,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2.0,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,OTHER,38.47623,-97.72254,0.09,nearest_place,,,,,Lindsborg,KS,McPherson County,67456,US,TIGER/Line® dataset from the US Census Bureau,2.0
4384,2010,CHEVRON PIPE LINE CO,42.51862,-114.27034,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,22.0,0.0,21.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,42.5187,-114.269723,0.98,nearest_street,3998,E 3600 N,,,Hansen,ID,Twin Falls County,83334,US,TIGER/Line® dataset from the US Census Bureau,1.0
4385,2010,"MAGELLAN PIPELINE COMPANY, LP",38.88188,-94.74432,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,0.0,0.25,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,38.883219,-94.745407,0.99,rooftop,13745,W 135th St,,,Olathe,KS,Johnson County,66062,US,Statewide,0.75
4386,2010,MARATHON PIPE LINE LLC,41.80708,-83.60071,CRUDE OIL,91.0,0.0,79.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,MECHANICAL PUNCTURE,,41.807364,-83.600676,1.0,rooftop,2215,W Samaria,,,Temperance,MI,Monroe County,48182,US,Semcog,12.0
4387,2010,MARATHON PIPE LINE LLC,30.70863,-91.27566,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,13.0,0.0,13.0,NO,,NO,,NO,CARBON STEEL,OTHER,,30.707886,-91.274116,0.99,rooftop,922,Highway 61,,,Jackson,LA,East Feliciana Parish,70748,US,East Feliciana,0.0
