,IYEAR,OPERATOR_ID,NAME,LOCAL_DATETIME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,COMMODITY_SUBTYPE,COMMODITY_DETAILS,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATAL,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,SHUTDOWN_EXPLAIN,SHUTDOWN_DATETIME,RESTART_DATETIME,NUM_PUB_EVACUATED,INCIDENT_IDENTIFIED_DATETIME,LOCATION_TYPE,INCIDENT_AREA_TYPE,INSTALLATION_YEAR,MATERIAL_INVOLVED,RELEASE_TYPE,PUNCTURE_AXIAL,PUNCTURE_CIRCUM,LEAK_TYPE,LEAK_TYPE_OTHER,WILDLIFE_IMPACT_IND,SOIL_CONTAMINATION,LONG_TERM_ASSESSMENT,REMEDIATION_IND,SOIL_REMED_IND,WATER_CONTAM_IND,OTHER_POP_IND,OTHER_POP_YES_NO,USA_DRINKING_IND,USA_DRINKING_YES_NO,EST_COST_GAS_RELEASED,EST_COST_PROP_DAMAGE,EST_COST_EMERGENCY,EST_COST_ENVIRONMENTAL,EST_COST_OTHER,PART_C_QUESTION_2_IND,CAUSE,CAUSE_DETAILS,net_spill
3691,2012,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",4/7/12 4:23,47.68889,-95.41222,CRUDE OIL,,,0.6,0.0,0.6,,,YES,,4/7/12 4:23,4/7/12 7:50,0.0,4/7/12 4:23,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,,LEAK,,,SEAL OR PACKING,,,,,,,NO,,,,,0.0,3100.0,7000.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.0
3692,2012,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",4/6/12 13:35,29.72536,-95.203354,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.48,0.0,0.48,,,YES,,4/6/12 13:45,,0.0,4/6/12 13:35,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,5.0,250000.0,0.0,100000.0,0.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,0.0
3693,2012,32080,"CCPS TRANSPORTATION, LLC",4/6/12 8:53,39.72708,-92.04994,CRUDE OIL,,,20.0,0.0,20.0,,,YES,,4/6/12 8:53,4/7/12 19:30,0.0,4/6/12 8:53,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2009.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,YES,,2000.0,0.0,152500.0,332000.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.0
3694,2012,31555,KINDER MORGAN CO2 CO. LP,4/6/12 6:31,33.03138,-102.82777,CO2 (CARBON DIOXIDE),,,15.15,0.0,0.0,,,NO,PIPELINE CONTINUED TO RUN WITH THE THERMAL RELIEF VALVE ISOLATED.,,,0.0,4/6/12 6:31,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,1.0,2911.0,0.0,0.0,0.0,NO,INCORRECT OPERATION,WRONG EQUIPMENT SPECIFIED OR INSTALLED,15.15
3695,2012,1845,"BUCKEYE PARTNERS, LP",4/5/12 14:18,40.711686,-84.132645,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,0.1,,0.1,,,NO,"THE TANK WAS ISOLATED AND EMPTIED, BUT THE STATION WAS NOT SHUT DOWN",,,0.0,4/5/12 14:18,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1939.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,0.0,833000.0,5000.0,35370.0,50000.0,NO,CORROSION FAILURE,INTERNAL CORROSION,0.0
3696,2012,300,"PLAINS PIPELINE, L.P.",4/4/12 13:00,32.01426,-102.02737,CRUDE OIL,,,3.0,0.0,3.0,,,YES,,4/4/12 13:30,4/4/12 15:00,0.0,4/4/12 13:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,,,LEAK,,,PINHOLE,,,,,,,NO,,,,,0.0,7000.0,2200.0,1000.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,0.0
3697,2012,2552,COLONIAL PIPELINE CO,4/4/12 9:00,29.974993,-94.05586,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,2.5,0.0,2.5,,,NO,SECTION ISOLATED,,,,,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1978.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,YES,,,,,315.0,3000.0,3000.0,3000.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,0.0
3698,2012,22430,WEST SHORE PIPELINE CO,4/4/12 6:22,41.658008,-88.041942,CRUDE OIL,,,0.36,0.0,0.36,,,YES,,4/4/12 6:55,4/4/12 20:56,0.0,4/4/12 6:22,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,,LEAK,,,SEAL OR PACKING,,,,,,,NO,YES,YES,,,0.0,0.0,35000.0,0.0,0.0,NO,INCORRECT OPERATION,EQUIPMENT NOT INSTALLED PROPERLY,0.0
3699,2012,31555,KINDER MORGAN CO2 CO. LP,4/3/12 7:40,33.03138,-102.82027,CO2 (CARBON DIOXIDE),,,3.88,0.0,0.0,,,NO,PIPELINE CONTINUED TO RUN WITH THE THERMAL RELIEF VALVE ISOLATED.,,,0.0,4/3/12 7:40,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,,LEAK,,,SEAL OR PACKING,,,,,,,NO,,,,,0.0,2911.0,0.0,0.0,0.0,NO,INCORRECT OPERATION,WRONG EQUIPMENT SPECIFIED OR INSTALLED,3.88
3700,2012,18718,SUNOCO PIPELINE L.P.,4/2/12 8:00,30.8568,-96.45806,CRUDE OIL,,,4.5,0.0,4.5,,,NO,"PUMP ISOLATED, REMOVED & PIPING BLINDED",,,0.0,4/2/12 8:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,,LEAK,,,SEAL OR PACKING,,,,,,,NO,,,,,0.0,300.0,1500.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.0
3701,2012,30781,OLYMPIC PIPE LINE COMPANY,4/1/12 0:09,48.455641,-122.390712,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.97,0.0,0.97,,,YES,,4/1/12 0:09,4/1/12 13:10,0.0,4/1/12 0:41,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,,LEAK,,,CRACK,,,,,,,NO,,,YES,YES,150.0,100.0,7000.0,0.0,0.0,NO,EQUIPMENT FAILURE,"FAILURE OF EQUIPMENT BODY (EXCEPT PUMP), TANK PLATE, OR OTHER MATERIAL",0.0
3702,2012,30781,OLYMPIC PIPE LINE COMPANY,3/31/12 3:13,48.455641,-122.390712,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,1.96,0.0,1.96,,,YES,,3/31/12 3:13,3/31/12 15:00,0.0,3/31/12 3:33,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,,LEAK,,,CONNECTION FAILURE,,,,,,,NO,,,YES,YES,300.0,100.0,7500.0,0.0,0.0,NO,EQUIPMENT FAILURE,THREADED CONNECTION/COUPLING FAILURE,0.0
3703,2012,30829,ENTERPRISE CRUDE PIPELINE LLC,3/30/12 7:30,33.795549,-98.651289,CRUDE OIL,,,75.0,,60.0,,,YES,,3/30/12 8:00,4/28/12 9:00,,,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,7500.0,15000.0,10000.0,36588.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,15.0
3704,2012,31618,ENTERPRISE PRODUCTS OPERATING LLC,3/27/12 20:28,31.821442,-94.469056,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,Y GRADE,100.0,0.0,0.0,,,YES,,3/27/12 20:28,3/31/12 10:54,0.0,3/28/12 8:16,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1983.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,1764.0,28072.0,96446.0,18000.0,30000.0,YES,MATERIAL FAILURE OF PIPE OR WELD,"CONSTRUCTION-, INSTALLATION-, OR FABRICATION-RELATED",100.0
3705,2012,300,"PLAINS PIPELINE, L.P.",3/27/12 9:18,41.148878,-103.682297,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,222.0,,222.0,,,NO,PIPELINE WAS IDLE (NOT FLOWING AT THE TIME),,,0.0,3/27/12 9:18,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1954.0,CARBON STEEL,MECHANICAL PUNCTURE,3,2.0,,,NO,YES,NO,NO,,NO,,,,,30000.0,9500.0,96753.0,51842.0,0.0,YES,EXCAVATION DAMAGE,EXCAVATION DAMAGE BY THIRD PARTY,0.0
3706,2012,32147,MARATHON PIPE LINE LLC,3/26/12 9:00,38.79106,-89.08415,CRUDE OIL,,,1.6,0.0,1.6,,,NO,ALREADY SHUT DOWN FOR A PROJECT.,,,0.0,3/26/12 9:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1975.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,YES,YES,0.0,120000.0,100.0,300.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.0
3707,2012,32147,MARATHON PIPE LINE LLC,3/25/12 11:30,38.82855,-90.08931,CRUDE OIL,,,0.4,0.0,0.4,,,YES,,3/25/12 13:02,3/25/12 14:30,0.0,3/25/12 11:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,,LEAK,,,CONNECTION FAILURE,BODY VENT VALVE LEFT OPEN,,,,,,NO,,,,,40.0,0.0,500.0,5500.0,0.0,NO,INCORRECT OPERATION,"VALVE LEFT OR PLACED IN WRONG POSITION, BUT NOT RESULTING IN A TANK, VESSEL, OR SUMP/SEPARATOR OVERFLOW OR FACILITY OVERPRESSURE",0.0
3708,2012,22442,WEST TEXAS GULF PIPELINE CO,3/23/12 9:30,31.77654,-96.3958,CRUDE OIL,,,0.48,0.0,0.0,,,NO,ISOLATED PIPING VIA MANIFOLD REALIGNMENT.,,,0.0,3/23/12 9:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,,LEAK,,,CONNECTION FAILURE,,,,,,,NO,,,,,49.0,0.0,0.0,0.0,0.0,NO,INCORRECT OPERATION,EQUIPMENT NOT INSTALLED PROPERLY,0.48
3709,2012,31618,ENTERPRISE PRODUCTS OPERATING LLC,3/22/12 16:28,37.800717,-96.88095,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,10.0,0.0,10.0,,,NO,THE LINE WAS ALREADY DOWN.,,,0.0,3/22/12 16:28,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",UNDERGROUND,1982.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,500.0,111000.0,53300.0,373000.0,100000.0,NO,CORROSION FAILURE,EXTERNAL CORROSION,0.0
3710,2012,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",3/22/12 10:45,47.6895,-95.4097,CRUDE OIL,,,0.24,0.0,0.24,,,YES,,3/22/12 11:00,3/22/12 23:45,0.0,3/22/12 10:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1997.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,,,,,0.0,25000.0,60000.0,15000.0,0.0,NO,NATURAL FORCE DAMAGE,TEMPERATURE,0.0
3711,2012,22610,"MAGELLAN PIPELINE COMPANY, LP",3/21/12 18:00,41.95138,-88.27772,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,12.0,,12.0,,,YES,,3/21/12 18:00,3/25/12 17:00,0.0,3/21/12 19:17,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1957.0,CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,YES,YES,NO,,,,,8200.0,38500.0,70000.0,710721.0,0.0,YES,MATERIAL FAILURE OF PIPE OR WELD,ORIGINAL MANUFACTURING-RELATED (NOT GIRTH WELD OR OTHER WELDS FORMED IN THE FIELD),0.0
3712,2012,22610,"MAGELLAN PIPELINE COMPANY, LP",3/21/12 16:40,45.894167,-95.389444,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,1.19,0.0,1.1,,,YES,,3/21/12 16:40,3/21/12 19:30,,3/21/12 16:40,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,,LEAK,,,OTHER,PAPER FLANGE GASKET FAILED,,,,,,NO,YES,YES,,,200.0,500.0,5000.0,37000.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.08999999999999986
3713,2012,4805,EXPLORER PIPELINE CO,3/21/12 10:45,38.82204498,-90.07891101,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,11.0,0.0,11.0,,,NO,MUD SUMP IS ASSOCIATED WITH STATION DRAINS.,,,0.0,3/21/12 10:46,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1971.0,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,YES,NO,YES,YES,NO,,,,,750.0,0.0,100000.0,0.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,0.0
3714,2012,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",3/20/12 13:30,47.378551,-94.666629,CRUDE OIL,,,0.02,0.0,0.02,,,YES,,3/20/12 14:49,3/21/12 1:14,0.0,3/20/12 13:30,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1982.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,0.0,15000.0,25000.0,0.0,0.0,YES,MATERIAL FAILURE OF PIPE OR WELD,"CONSTRUCTION-, INSTALLATION-, OR FABRICATION-RELATED",0.0
3715,2012,31684,CONOCOPHILLIPS,3/20/12 12:30,33.007092,-102.97538,CRUDE OIL,,,0.48,0.0,0.48,,,NO,INJECTION EQUIPMENT LEAK ONLY - PIPELINE CONTINUED TO OPERATE,,,0.0,,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,,OTHER,,,,,,,,,,NO,,,,,50.0,250.0,0.0,500.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,0.0
3716,2012,31618,ENTERPRISE PRODUCTS OPERATING LLC,3/20/12 11:36,29.911676,-94.007095,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,3.0,0.0,1.0,,,NO,OTHER TANKS AVAILABLE AT FACILITY,,,0.0,3/20/12 11:36,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2009.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,OTHER,GASKET LEAKED UNDER PRESSURE,NO,YES,NO,NO,,NO,,,,,300.0,26456.0,0.0,9306.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,2.0
3717,2012,300,"PLAINS PIPELINE, L.P.",3/17/12 10:30,29.274667,-89.952333,CRUDE OIL,,,204.0,,189.0,,,NO,LINE WAS STARTED AT 07:00 AND WAS IMMEDIATELY SHUTDOWN DUE TO NO PRESSURE,,,0.0,3/17/12 10:30,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",UNDERGROUND,1953.0,CARBON STEEL,MECHANICAL PUNCTURE,56,10.0,,,NO,YES,NO,NO,,YES,,,,,1500.0,1054438.0,1745562.0,0.0,0.0,YES,EXCAVATION DAMAGE,EXCAVATION DAMAGE BY THIRD PARTY,15.0
3718,2012,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",3/17/12 7:30,29.73093,-95.20397,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,1.0,0.0,1.0,,,NO,ACCIDENT DID NOT HAVE ANY AFFECT ON OPERATIONS.,,,0.0,3/17/12 7:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,15.0,23000.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.0
3719,2012,4906,EXXONMOBIL PIPELINE CO,3/16/12 10:27,45.010556,-108.913889,CRUDE OIL,,,0.5,0.0,0.5,,,NO,"RELEASE ON  2"" DRAIN LINE - ( STATION PIPING)",,,0.0,3/16/12 10:27,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,,,LEAK,,,CONNECTION FAILURE,,,,,,,NO,,,,,50.0,0.0,1000.0,0.0,3500.0,NO,MATERIAL FAILURE OF PIPE OR WELD,ORIGINAL MANUFACTURING-RELATED (NOT GIRTH WELD OR OTHER WELDS FORMED IN THE FIELD),0.0
3720,2012,3445,DIXIE PIPELINE COMPANY LLC,3/15/12 8:55,30.5187,-91.4012,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,4.3,0.0,0.0,,,NO,,,,0.0,3/15/12 8:55,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,,LEAK,,,OTHER,NEEDLE VALVE PARTIALLY OPEN,,,,,,NO,,,,,259.0,0.0,0.0,0.0,0.0,NO,INCORRECT OPERATION,"VALVE LEFT OR PLACED IN WRONG POSITION, BUT NOT RESULTING IN A TANK, VESSEL, OR SUMP/SEPARATOR OVERFLOW OR FACILITY OVERPRESSURE",4.3
3721,2012,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",3/15/12 0:30,40.523327,-74.256013,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.5,0.0,0.4,,,NO,SYSTEM  NOT ACTIVE AT TIME OF INCIDENT,,,,3/15/12 0:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,NO,,,,,100.0,100.0,500.0,150000.0,0.0,NO,EQUIPMENT FAILURE,DEFECTIVE OR LOOSE TUBING OR FITTING,0.09999999999999998
3722,2012,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",3/14/12 16:00,40.590763,-74.219353,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.12,0.0,0.09,,,NO,NOT ACTIVE AT TIME OF INCIDENT,,,,3/14/12 16:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,,LEAK,,,CONNECTION FAILURE,,,,,,,NO,,,,,20.0,100.0,100.0,2000.0,0.0,NO,OTHER INCIDENT CAUSE,MISCELLANEOUS,0.03
3723,2012,22610,"MAGELLAN PIPELINE COMPANY, LP",3/14/12 12:25,29.72941,-95.22026,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.12,0.0,0.12,,,,,,,0.0,3/14/12 12:25,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,,LEAK,,,OTHER,O-RING ON STRAINER BASKET FAIL,,,,,,NO,YES,YES,,,25.0,500.0,7000.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.0
3724,2012,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,3/12/12 15:33,40.894805,-85.440504,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,ANHYDROUS AMMONIA,,0.2,0.0,0.0,,,,,,,,,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,,OTHER,,,,,,,,,,NO,YES,YES,,,15.0,150.0,0.0,0.0,0.0,YES,INCORRECT OPERATION,"VALVE LEFT OR PLACED IN WRONG POSITION, BUT NOT RESULTING IN A TANK, VESSEL, OR SUMP/SEPARATOR OVERFLOW OR FACILITY OVERPRESSURE",0.2
3725,2012,22610,"MAGELLAN PIPELINE COMPANY, LP",3/9/12 10:00,36.12128,-95.99397,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.24,0.0,0.24,,,,,,,0.0,3/9/12 10:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,,LEAK,,,SEAL OR PACKING,,,,,,,NO,,,,,30.0,0.0,1000.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.0
3726,2012,22610,"MAGELLAN PIPELINE COMPANY, LP",3/9/12 9:58,41.36417,-96.05833,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,1.9,0.0,1.9,,,YES,,3/9/12 9:58,3/9/12 13:14,,3/9/12 9:58,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,,LEAK,,,OTHER,FITTING ON PUMP SEAL FLUSH LIN,,,,,,NO,,,,,0.0,250.0,200.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.0
3727,2012,30829,ENTERPRISE CRUDE PIPELINE LLC,3/8/12 8:45,29.759006,-96.147803,CRUDE OIL,,,1.0,0.0,0.0,,,,,,,,,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,,LEAK,,,PINHOLE,,,,,,,NO,,,,,100.0,0.0,10000.0,15000.0,0.0,YES,CORROSION FAILURE,INTERNAL CORROSION,1.0
3728,2012,26085,"PLAINS MARKETING, L.P.",3/6/12 17:08,32.01435,-102.01776,CRUDE OIL,,,3.0,0.0,3.0,,,YES,,3/6/12 17:10,3/6/12 19:00,0.0,3/6/12 17:08,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,,LEAK,,,OTHER,PLCPROGRAMMING-OPERATOR ERROR,,,,,,NO,,,,,300.0,0.0,700.0,800.0,0.0,NO,INCORRECT OPERATION,PIPELINE OR EQUIPMENT OVERPRESSURED,0.0
3729,2012,18718,SUNOCO PIPELINE L.P.,3/6/12 13:00,29.787,-94.4015,CRUDE OIL,,,0.5,0.0,0.0,,,YES,,3/6/12 13:00,4/6/12 15:00,0.0,3/6/12 13:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,,,LEAK,,,PINHOLE,,,,,,,NO,YES,YES,,,50.0,4800.0,5150.0,8160.0,0.0,YES,CORROSION FAILURE,INTERNAL CORROSION,0.5
3730,2012,30829,ENTERPRISE CRUDE PIPELINE LLC,3/5/12 7:10,33.864289,-97.954067,CRUDE OIL,,,1.5,0.0,0.0,,,,,,,0.0,3/5/12 7:50,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,,OTHER,,,,,,,,,,NO,,,,,200.0,0.0,0.0,1850.0,0.0,YES,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,1.5
3731,2012,2731,CHEVRON PIPE LINE CO,3/4/12 6:00,29.3736,-89.5514,CRUDE OIL,,,0.17,0.0,0.17,,,NO,RELEASE WAS FROM A TANK ROOF AND PRODUCT WAS SWITCHED TO ANOTHER TANK,,,0.0,3/4/12 6:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",,CARBON STEEL,MECHANICAL PUNCTURE,1.5,2.0,,,NO,NO,NO,NO,,NO,,,,,625.0,400000.0,0.0,0.0,0.0,NO,OTHER INCIDENT CAUSE,MISCELLANEOUS,0.0
3732,2012,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",3/3/12 2:04,41.49188,-87.91791,CRUDE OIL,,,1500.0,0.0,255.0,2.0,3.0,YES,,3/3/12 2:04,3/9/12 7:20,0.0,3/3/12 3:05,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,2003.0,CARBON STEEL,OTHER,,,,,NO,YES,YES,NO,,NO,YES,,,,124500.0,864819.0,915512.0,931946.0,0.0,YES,OTHER OUTSIDE FORCE DAMAGE,"DAMAGE BY CAR, TRUCK, OR OTHER MOTORIZED VEHICLE/EQUIPMENT NOT ENGAGED IN EXCAVATION",1245.0
