year,OPERATOR_ID,Operator,LOCAL_DATETIME,LOCATION_LATITUDE,LOCATION_LONGITUDE,Commodity_Released_Type,COMMODITY_SUBTYPE,COMMODITY_DETAILS,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATAL,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,NUM_PUB_EVACUATED,INCIDENT_IDENTIFIED_DATETIME,location_type,INCIDENT_AREA_TYPE,INSTALLATION_YEAR,Material_involved,Release_Type,leak_type,WILDLIFE_IMPACT_IND,SOIL_CONTAMINATION,LONG_TERM_ASSESSMENT,REMEDIATION_IND,SOIL_REMED_IND,WATER_CONTAM_IND,OTHER_POP_IND,OTHER_POP_YES_NO,USA_DRINKING_IND,USA_DRINKING_YES_NO,EST_COST_GAS_RELEASED,Estimated Property Damage Cost,EST_COST_EMERGENCY,EST_COST_ENVIRONMENTAL,EST_COST_OTHER,Cause,Cause_Details,net_spill
2013,12105,"MAGELLAN AMMONIA PIPELINE, L.P.",5/18/13 12:54,41.90877,-96.24902,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,ANHYDROUS AMMONIA,,2.39,0.01,0,,,YES,,5/18/13 12:54,pipeline right-of-way,UNDERGROUND,1968,Carbon steel,Leak,pinhole,NO,YES,YES,YES,YES,NO,,,,,195,"$12,049","$10,500","$27,376",$0,Material failure of pipe or weld,"Construction-, Installation-, Or Fabrication-Related",2.4
2013,1845,"BUCKEYE PARTNERS, LP",5/17/13 14:00,38.95973,-89.44549,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,1.36,,0.75,,,,,8/8/13 10:50,pipeline right-of-way,UNDERGROUND,1968,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,0,"$66,000","$232,500","$44,000",$0,Material failure of pipe or weld,Original Manufacturing-Related (Not Girth Weld Or Other Welds Formed In The Field),0
2013,31684,PHILLIPS 66 PIPELINE LLC,5/17/13 7:00,36.135178,-95.63705,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.27,,0.27,,,NO,0,5/17/13 7:00,pipeline right-of-way,ABOVEGROUND,,,Leak,other,,,,,,NO,,,,,40,$0,$0,"$1,500",$0,Incorrect operation,Equipment Not Installed Properly,0
2013,32147,MARATHON PIPE LINE LLC,5/16/13 14:00,29.763824,-95.012757,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,BUTANE,0.7,0,0,,,,0,5/16/13 14:00,pipeline right-of-way,ABOVEGROUND,,,Other,,,,,,,NO,,,YES,YES,35,$0,$0,$0,$0,Incorrect operation,Other Incorrect Operation,0.7
2013,32658,"HARVEST-MARKS PIPELINE, LLC",5/16/13 9:20,29.31589,-89.28764,Crude Oil,,,125,,55,,,YES,0,5/16/13 10:10,pipeline right-of-way,UNDERGROUND,1951,Carbon steel,Mechanical Puncture,,NO,NO,NO,NO,,YES,,,,,12500,"$100,000","$100,000","$332,000","$50,000",Excavation damage,Excavation Damage By Third Party,0
2013,12470,MID - VALLEY PIPELINE CO,5/16/13 0:00,41.67288,-83.45348,Crude Oil,,,0.23,,0.23,,,NO,0,5/16/13 11:00,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,seal or packing,,,,,,NO,,,,,458,$400,"$2,500",$300,$0,Equipment failure,Other Equipment Failure,0
2013,2552,COLONIAL PIPELINE CO,5/15/13 13:23,29.90949,-94.26191,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,4.1,,4.1,,,YES,,5/15/13 13:23,pipeline right-of-way,UNDERGROUND,,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,,,500,"$4,500","$250,000","$195,000",$0,Equipment failure,Threaded Connection/Coupling Failure,0
2013,31618,ENTERPRISE PRODUCTS OPERATING LLC,5/15/13 11:49,33.5890316,-102.4290155,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,PROPANE,1,,0,,,YES,0,5/15/13 11:49,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,0,"$15,000","$51,000",$0,$0,Equipment failure,Non-Threaded Connection Failure,0
2013,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,5/14/13 13:05,43.080915,-95.179006,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,ANHYDROUS AMMONIA,,0.38,0,0,,,NO,0,5/14/13 13:05,pipeline right-of-way,UNDERGROUND,,,Mechanical Puncture,,,,,,,NO,,,,,50,"$1,500",$0,$600,$0,Excavation damage,Excavation Damage By Operator (First Party),0.38
2013,18718,SUNOCO PIPELINE L.P.,5/14/13 9:30,32.9392,-97.2963,Crude Oil,,,2,,1.5,,,NO,0,5/14/13 9:30,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,pinhole,,,,,,NO,,,,,46,$75,"$10,000","$3,400",$0,Corrosion failure,Internal Corrosion,0
2013,11733,LOOP LLC,5/12/13 16:48,29.44778,-90.26972,Crude Oil,,,7.6,,7.6,,,YES,0,5/12/13 16:48,totally contained on operator-controlled property,UNDERGROUND,2011,Carbon steel,Other,,NO,YES,NO,NO,,NO,,,,,684,"$109,000","$212,000",$0,$0,Incorrect operation,Pipeline Or Equipment Overpressured,0
2013,1845,"BUCKEYE PARTNERS, LP",5/11/13 13:30,41.274678,-82.167048,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,1,,0.5,,,,,5/11/13 13:30,pipeline right-of-way,UNDERGROUND,,Carbon steel,Leak,crack,NO,YES,NO,NO,,NO,,,YES,YES,0,"$26,170","$58,270","$2,000",$0,Material failure of pipe or weld,"Construction-, Installation-, Or Fabrication-Related",0
2013,30829,ENTERPRISE CRUDE PIPELINE LLC,5/10/13 13:10,28.95081,-95.43176,Crude Oil,,,3,,3,,,NO,0,5/10/13 13:10,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",,Carbon steel,Leak,other,NO,YES,NO,NO,,NO,,,,,200,"$26,000","$60,000","$5,000",$0,Incorrect operation,Other Incorrect Operation,0
2013,32147,MARATHON PIPE LINE LLC,5/9/13 4:00,39.853611,-86.226389,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,539,,539,,,NO,0,5/10/13 4:45,pipeline right-of-way,UNDERGROUND,1950,Carbon steel,Leak,other,YES,YES,NO,YES,YES,YES,,,,,27000,"$384,650","$3,636,400","$1,880,000",$0,Other outside force damage,Electrical Arcing From Other Equipment Or Facility,0
2013,22442,WEST TEXAS GULF PIPELINE CO,5/8/13 10:30,31.7768,-96.3957,Crude Oil,,,1,,0,,,YES,0,5/8/13 10:30,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,connection failure,,,,,,NO,,,,,93,$0,"$3,344",$0,$0,Equipment failure,Defective Or Loose Tubing Or Fitting,0
2013,31618,ENTERPRISE PRODUCTS OPERATING LLC,5/8/13 10:15,29.82961,-91.001564,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,1,0,0,,,YES,0,5/8/13 18:58,pipeline right-of-way,UNDERGROUND,1969,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,100,"$263,000",$0,$0,$0,Material failure of pipe or weld,"Construction-, Installation-, Or Fabrication-Related",1
2013,18718,SUNOCO PIPELINE L.P.,5/7/13 10:00,40.31491,-76.03375,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,0.5,,0.5,,,NO,,5/7/13 10:00,totally contained on operator-controlled property,UNDERGROUND,,,Leak,pinhole,,,,,,NO,,,,,0,$0,"$7,661",$0,$0,Corrosion failure,External Corrosion,0
2013,15774,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,5/7/13 9:44,47.882222,-97.21214672,Crude Oil,,,1,,1,,,YES,0,5/7/13 11:30,pipeline right-of-way,UNDERGROUND,1962,Carbon steel,Leak,crack,NO,YES,NO,YES,YES,NO,,,,,100,"$186,221","$28,379","$16,712",$0,Material failure of pipe or weld,Original Manufacturing-Related (Not Girth Weld Or Other Welds Formed In The Field),0
2013,30829,ENTERPRISE CRUDE PIPELINE LLC,5/7/13 8:30,34.23884,-97.492924,Crude Oil,,,2,,2,,,YES,0,5/7/13 8:30,totally contained on operator-controlled property,UNDERGROUND,,,Leak,other,,,,,,NO,YES,YES,,,200,"$10,000",$0,"$2,550",$0,Material failure of pipe or weld,"Construction-, Installation-, Or Fabrication-Related",0
2013,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,5/6/13 19:00,38.869483,-90.477517,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,ANHYDROUS AMMONIA,,0.92,0,0,,,YES,1,5/6/13 20:20,pipeline right-of-way,UNDERGROUND,1998,Carbon steel,Leak,other,NO,YES,NO,YES,YES,NO,,,,,40,"$65,000",$0,"$10,000",$0,Equipment failure,Malfunction Of Control/Relief Equipment,0.92
2013,30829,ENTERPRISE CRUDE PIPELINE LLC,5/6/13 12:15,33.826786,-98.638556,Crude Oil,,,0.48,,0,,,NO,0,5/6/13 12:20,totally contained on operator-controlled property,ABOVEGROUND,,,Overfill Or Overflow,,,,,,,NO,,,,,75,$250,$0,$500,$0,Equipment failure,Other Equipment Failure,0
2013,31174,"SHELL PIPELINE CO., L.P.",5/6/13 7:30,36.18977222,-120.3564278,Crude Oil,,,0.69,,0.69,,,YES,0,5/6/13 7:30,totally contained on operator-controlled property,UNDERGROUND,,,Leak,crack,,,,,,NO,YES,YES,,,0,$500,$500,$0,$0,Excavation damage,Excavation Damage By Operator's Contractor (Second Party),0
2013,2552,COLONIAL PIPELINE CO,5/6/13 6:10,36.18085,-86.82914,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,4.5,,4.1,,,YES,,5/6/13 6:10,"originated on operator-controlled property, but then flowed or migrated off the property",ABOVEGROUND,,,Leak,seal or packing,,,,,,NO,,,,,500,"$5,000","$10,000","$25,000",$0,Equipment failure,Pump Or Pump-Related Equipment,0
2013,2552,COLONIAL PIPELINE CO,5/3/13 17:30,34.55306,-82.47944,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.2,,0.2,,,NO,,5/3/13 17:30,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,other,,,,,,NO,,,,,20,$500,$0,$0,$0,Equipment failure,Other Equipment Failure,0
2013,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",5/3/13 14:04,47.90556,-96.02083,Crude Oil,,,0.6,,0.6,,,YES,0,5/3/13 14:04,totally contained on operator-controlled property,ABOVEGROUND,2007,Carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,0,"$75,000",$0,"$75,000",$0,Natural force damage,Temperature,0
2013,4906,EXXONMOBIL PIPELINE CO,5/3/13 12:15,29.708617,-95.1625,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.57,,0.57,,,NO,0,5/3/13 12:15,totally contained on operator-controlled property,ABOVEGROUND,2013,Material other than carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,YES,YES,75,"$3,000",$0,"$3,000",$0,Equipment failure,Pump Or Pump-Related Equipment,0
2013,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",5/3/13 6:45,40.59063,-74.21935,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.83,,0.83,,,,,5/3/13 6:45,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,seal or packing,,,,,,NO,YES,YES,,,105,$300,"$5,000",$0,$0,Equipment failure,Non-Threaded Connection Failure,0
2013,15774,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,5/2/13 8:12,48.323422,-99.614158,Crude Oil,,,1.5,,1.5,,,YES,0,5/2/13 11:27,pipeline right-of-way,UNDERGROUND,1962,Carbon steel,Leak,crack,NO,YES,NO,YES,YES,NO,,,,,150,"$186,221","$108,795","$64,540",$0,Material failure of pipe or weld,Original Manufacturing-Related (Not Girth Weld Or Other Welds Formed In The Field),0
2013,32258,KINDER MORGAN COCHIN LLC,5/1/13 15:12,42.183809,-91.189346,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,PROPANE,253,21506,0,,,NO,17,5/1/13 15:40,pipeline right-of-way,ABOVEGROUND,1979,Carbon steel,Other,,NO,NO,NO,NO,,NO,,,,,773369,"$139,000","$8,000",$0,"$9,000",Other outside force damage,Other Outside Force Damage,21759
2013,12628,MOBIL  PIPE  LINE COMPANY,4/30/13 13:40,36.57243,-90.87867,Crude Oil,,,1.3,,1.3,,,NO,0,4/30/13 13:40,pipeline right-of-way,UNDERGROUND,1947,Carbon steel,Mechanical Puncture,,NO,YES,NO,YES,YES,NO,,,YES,YES,100,$0,"$75,000","$143,000","$50,000",Other outside force damage,Other Outside Force Damage,0
2013,12470,MID - VALLEY PIPELINE CO,4/29/13 8:37,32.61009,-94.22141,Crude Oil,,,0.36,,0.36,,,YES,0,4/29/13 8:37,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,seal or packing,,,,,,NO,,,,,0,"$9,900","$1,084",$0,$0,Equipment failure,Pump Or Pump-Related Equipment,0
2013,300,"PLAINS PIPELINE, L.P.",4/25/13 6:30,32.00836,-102.0054,Crude Oil,,,2,,2,,,YES,0,4/25/13 7:00,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,seal or packing,,,,,,NO,,,,,90,"$2,100","$1,000",$0,$0,Equipment failure,Pump Or Pump-Related Equipment,0
2013,32147,MARATHON PIPE LINE LLC,4/24/13 20:00,40.291729,-85.862736,Crude Oil,,,0.2,,0.2,,,YES,0,4/24/13 20:00,totally contained on operator-controlled property,UNDERGROUND,1993,Material other than carbon steel,Leak,connection failure,NO,YES,NO,YES,YES,NO,YES,YES,,,40,"$195,329","$17,180",$0,$0,Equipment failure,Non-Threaded Connection Failure,0
2013,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",4/23/13 15:03,48.21111,-96.43556,Crude Oil,,,33.33,,33.33,,,YES,0,4/23/13 15:03,totally contained on operator-controlled property,ABOVEGROUND,1998,Carbon steel,Leak,connection failure,NO,YES,NO,NO,,NO,,,,,0,"$128,015","$5,053","$107,610",$0,Natural force damage,Temperature,0
2013,1845,"BUCKEYE PARTNERS, LP",4/23/13 14:00,40.519728,-75.535209,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.24,,0.24,,,NO,,4/23/13 14:00,totally contained on operator-controlled property,TRANSITION AREA,,,Leak,other,,,,,,NO,,,YES,YES,0,$0,"$12,500",$0,$0,Incorrect operation,Equipment Not Installed Properly,0
2013,18718,SUNOCO PIPELINE L.P.,4/23/13 11:30,32.0711,-96.47409,Crude Oil,,,4,,0,,,NO,0,4/23/13 11:30,totally contained on operator-controlled property,ABOVEGROUND,,,Other,,,,,,,NO,YES,YES,,,343,$50,$500,"$23,122",$0,Incorrect operation,Other Incorrect Operation,0
2013,4805,EXPLORER PIPELINE CO,4/23/13 11:08,38.82204498,-90.07891101,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.28,,0.28,,,NO,,4/23/13 11:08,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",1971,Carbon steel,Other,,NO,YES,NO,NO,,NO,YES,YES,,,140,"$620,000","$18,000",$0,$0,Incorrect operation,Equipment Not Installed Properly,0
2013,30829,ENTERPRISE CRUDE PIPELINE LLC,4/22/13 14:53,31.52811,-103.56208,Crude Oil,,,3,,2,,,NO,0,4/22/13 14:53,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,other,,,,,,NO,,,,,300,"$10,000",$0,$0,$0,Incorrect operation,Equipment Not Installed Properly,0
2013,32147,MARATHON PIPE LINE LLC,4/22/13 0:34,39.22226,-89.493926,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.7,,0.7,,,YES,,4/22/13 0:34,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,seal or packing,,,,,,NO,,,,,60,"$6,000","$4,400",$700,$0,Equipment failure,Pump Or Pump-Related Equipment,0
2013,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",4/20/13 10:20,40.59063,-74.21935,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.59,,0.59,,,,,,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,connection failure,,,,,,NO,YES,YES,,,75,$200,$0,"$15,000",$0,Equipment failure,Threaded Connection/Coupling Failure,0
2013,31580,"MAGELLAN TERMINALS HOLDINGS, LP",4/19/13 15:30,35.94336,-96.75159,Crude Oil,,,5,,5,,,YES,0,4/19/13 15:30,totally contained on operator-controlled property,UNDERGROUND,,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,,,440,"$5,000","$25,000",$0,"$5,000",Corrosion failure,External Corrosion,0
2013,31476,ROSE ROCK MIDSTREAM L.P.,4/19/13 11:00,36.54755,-97.20423,Crude Oil,,,3,,1,,,YES,0,4/19/13 11:00,pipeline right-of-way,UNDERGROUND,,,Leak,pinhole,,,,,,NO,,,,,200,"$5,000","$1,500","$1,700",$0,Corrosion failure,Internal Corrosion,0
2013,1845,"BUCKEYE PARTNERS, LP",4/17/13 13:25,40.711466,-84.131779,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.12,,0.12,,,NO,,4/17/13 13:25,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",,,Leak,connection failure,,,,,,NO,,,,,0,$0,"$5,000","$5,000",$0,Equipment failure,Defective Or Loose Tubing Or Fitting,0
2013,30825,CITGO PETROLEUM CORPORATION (REFINERY),4/15/13 14:00,30.18348,-93.3292,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,PROPANE / PROPYLENE MIXTURE,2.9,0,0,,,YES,0,4/15/13 14:00,totally contained on operator-controlled property,UNDERGROUND,,,Leak,pinhole,,,,,,NO,YES,YES,,,286,"$33,000",$0,$0,$0,Corrosion failure,External Corrosion,2.9
2013,14194,"OILTANKING, HOUSTON LP",4/14/13 14:10,29.74772,-95.13058,Crude Oil,,,50,,50,,,YES,0,4/14/13 14:10,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",2013,Carbon steel,Overfill Or Overflow,,NO,NO,NO,NO,,NO,,,,,4250,"$23,000","$10,000","$25,000",$0,Equipment failure,Malfunction Of Control/Relief Equipment,0
2013,31454,"NUSTAR LOGISTICS, L.P.",4/12/13 10:29,28.54022,-99.18709,Crude Oil,,,16.1,,16.1,,,YES,0,4/12/13 11:28,pipeline right-of-way,UNDERGROUND,2012,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,,,2125,"$141,492","$99,647",$0,$0,Corrosion failure,Internal Corrosion,0
2013,12105,"MAGELLAN AMMONIA PIPELINE, L.P.",4/12/13 7:13,38.38154,-97.83127,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,ANHYDROUS AMMONIA,,5,1.5,0,,,YES,,4/12/13 7:13,totally contained on operator-controlled property,ABOVEGROUND,2012,Material other than carbon steel,Leak,seal or packing,NO,YES,NO,YES,YES,NO,,,,,404,"$3,500",$0,$0,$0,Equipment failure,Pump Or Pump-Related Equipment,6.5
2013,2552,COLONIAL PIPELINE CO,4/9/13 19:20,33.28411,-86.80266,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.1,,0.1,,,NO,,4/9/13 19:20,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",1979,Carbon steel,Leak,crack,NO,YES,NO,YES,YES,NO,YES,YES,,,10,"$60,000","$2,000","$10,000",$0,Equipment failure,"Failure Of Equipment Body (Except Pump), Tank Plate, Or Other Material",0
2013,1845,"BUCKEYE PARTNERS, LP",4/7/13 20:15,41.2885,-72.8999,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.95,,0.95,,,NO,,4/7/13 20:15,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,seal or packing,,,,,,NO,,,,,0,$0,$500,$0,$0,Equipment failure,Pump Or Pump-Related Equipment,0
2013,4805,EXPLORER PIPELINE CO,4/7/13 18:00,39.816597,-89.086496,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,30,,30,,,YES,,4/7/13 18:00,"originated on operator-controlled property, but then flowed or migrated off the property",UNDERGROUND,1971,Carbon steel,Leak,seal or packing,NO,YES,NO,YES,YES,NO,,,,,3000,"$20,000","$70,000","$1,650,000",$0,Equipment failure,Other Equipment Failure,0
2013,32174,MCCAIN PIPELINE COMPANY,4/6/13 17:00,32.5007778,-88.56550277,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,1,,1,,,YES,0,4/6/13 17:00,pipeline right-of-way,UNDERGROUND,1961,Carbon steel,Mechanical Puncture,,NO,YES,YES,NO,,NO,,,,,142,"$20,000","$80,000","$50,000",$0,Excavation damage,Previous Damage Due To Excavation Activity,0
2013,32080,"CCPS TRANSPORTATION, LLC",4/6/13 14:20,38.58556,-94.22335,Crude Oil,,,0.24,,0.17,,,NO,0,4/6/13 14:20,totally contained on operator-controlled property,UNDERGROUND,1955,Carbon steel,Leak,connection failure,NO,YES,NO,YES,YES,NO,,,,,100,"$1,000","$124,000","$75,000",$0,Equipment failure,Threaded Connection/Coupling Failure,0
2013,30829,ENTERPRISE CRUDE PIPELINE LLC,4/6/13 8:11,29.706587,-95.228165,Crude Oil,,,52,,52,,,NO,0,4/6/13 8:34,pipeline right-of-way,UNDERGROUND,1980,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,YES,YES,,,5000,"$2,000,000","$500,000","$5,270,000","$750,000",Corrosion failure,Internal Corrosion,0
2013,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",4/5/13 14:20,40.52243,-74.25384,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,1,,1,,,,,,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",,,Leak,other,,,,,,NO,YES,YES,,,75,"$35,000",$0,"$5,000",$0,Equipment failure,Other Equipment Failure,0
2013,1845,"BUCKEYE PARTNERS, LP",4/5/13 13:10,41.255807,-82.397732,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.24,,0.24,,,,,,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,connection failure,,,,,,NO,YES,YES,YES,YES,0,$300,$0,$0,$0,Equipment failure,Threaded Connection/Coupling Failure,0
2013,20160,"PETROLOGISTICS OLEFINS, LLC",4/4/13 18:41,30.2304266,-91.03874,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,ETHYLENE,9,500,0,,,YES,0,4/4/13 18:41,pipeline right-of-way,ABOVEGROUND,1968,Material other than carbon steel,Other,,NO,NO,NO,NO,,NO,,,,,11000,"$28,025","$1,275",$0,$0,Equipment failure,Non-Threaded Connection Failure,509
2013,26134,EXXONMOBIL OIL CORP - WEST COAST,4/4/13 14:45,33.736385,-118.271949,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,1.3,,1.3,,,YES,0,4/4/13 14:45,totally contained on operator-controlled property,UNDERGROUND,,,Leak,seal or packing,,,,,,NO,YES,YES,,,50,$500,"$2,000","$7,900",$0,Equipment failure,Other Equipment Failure,0
2013,30829,ENTERPRISE CRUDE PIPELINE LLC,4/4/13 10:00,31.784903,-102.17472,Crude Oil,,,1,,0,,,YES,0,4/4/13 10:00,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,connection failure,,,,,,NO,,,,,100,$500,$0,$500,$0,Equipment failure,Defective Or Loose Tubing Or Fitting,0
2013,1845,"BUCKEYE PARTNERS, LP",4/3/13 22:00,41.752979,-83.551501,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.01,,0.01,,,,,4/3/13 22:00,pipeline right-of-way,UNDERGROUND,,Carbon steel,Leak,pinhole,NO,NO,NO,NO,,NO,,,,,0,"$35,000",$0,$0,"$16,000",Other incident cause,Unknown,0
2013,18718,SUNOCO PIPELINE L.P.,4/3/13 18:00,32.0711,-96.47409,Crude Oil,,,1,,0.25,,,YES,0,4/3/13 18:00,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,connection failure,,,,,,NO,YES,YES,,,67,$50,$500,"$2,000",$0,Equipment failure,Threaded Connection/Coupling Failure,0
2013,30829,ENTERPRISE CRUDE PIPELINE LLC,4/3/13 14:30,32.772073,-96.323668,Crude Oil,,,0.2,,0,,,NO,0,4/3/13 14:30,totally contained on operator-controlled property,ABOVEGROUND,,,Leak,seal or packing,,,,,,NO,,,,,50,$0,$0,"$2,000",$0,Equipment failure,Pump Or Pump-Related Equipment,0
2013,300,"PLAINS PIPELINE, L.P.",4/3/13 10:00,31.13665,-102.19186,Crude Oil,,,1,,1,,,YES,0,4/3/13 10:50,totally contained on operator-controlled property,UNDERGROUND,,,Leak,pinhole,,,,,,NO,,,,,100,"$5,000","$5,300",$0,$0,Corrosion failure,Internal Corrosion,0
2013,4805,EXPLORER PIPELINE CO,4/3/13 7:00,29.81987246,-95.15331796,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,1.19,,1.19,,,NO,0,4/3/13 7:05,totally contained on operator-controlled property,UNDERGROUND,,,Other,,,,,,,NO,,,,,150,"$2,000","$20,000",$0,$0,Equipment failure,Threaded Connection/Coupling Failure,0
