,IYEAR,OPERATOR_ID,NAME,LOCAL_DATETIME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,COMMODITY_SUBTYPE,COMMODITY_DETAILS,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATAL,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,SHUTDOWN_EXPLAIN,SHUTDOWN_DATETIME,RESTART_DATETIME,NUM_PUB_EVACUATED,INCIDENT_IDENTIFIED_DATETIME,LOCATION_TYPE,INCIDENT_AREA_TYPE,INSTALLATION_YEAR,MATERIAL_INVOLVED,RELEASE_TYPE,PUNCTURE_AXIAL,PUNCTURE_CIRCUM,LEAK_TYPE,LEAK_TYPE_OTHER,WILDLIFE_IMPACT_IND,SOIL_CONTAMINATION,LONG_TERM_ASSESSMENT,REMEDIATION_IND,SOIL_REMED_IND,WATER_CONTAM_IND,OTHER_POP_IND,OTHER_POP_YES_NO,USA_DRINKING_IND,USA_DRINKING_YES_NO,EST_COST_GAS_RELEASED,EST_COST_PROP_DAMAGE,EST_COST_EMERGENCY,EST_COST_ENVIRONMENTAL,EST_COST_OTHER,PART_C_QUESTION_2_IND,CAUSE,CAUSE_DETAILS,net_spill
2053,2016,39191,CONSOLIDATED EDISON CO OF NY,2/16/16 6:45,40.759869,-73.944998,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,249.0,,249.0,,,YES,,2/16/16 6:52,11/3/16 16:00,0.0,2/16/16 6:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,2002.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,YES,YES,YES,NO,,,,,18824.0,848137.0,0.0,225000.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,
2054,2016,31045,"GENESIS PIPELINE USA, L.P.",2/15/16 14:27,31.870006,-89.678549,CRUDE OIL,,,330.0,,300.0,,,YES,,2/16/16 11:36,3/9/16 15:00,0.0,2/16/16 12:05,PIPELINE RIGHT-OF-WAY,ABOVEGROUND,1958.0,CARBON STEEL,LEAK,,,CRACK,,NO,YES,YES,YES,YES,YES,,,,,10560.0,19495.0,1800000.0,0.0,0.0,YES,NATURAL FORCE DAMAGE,OTHER NATURAL FORCE DAMAGE,
2055,2016,18718,SUNOCO PIPELINE L.P.,2/14/16 9:00,32.07073,-96.47442,CRUDE OIL,,,195.0,,175.0,,,YES,,2/14/16 9:04,2/14/16 15:42,0.0,2/14/16 9:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1953.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,YES,YES,,,520.0,5000.0,6500.0,35000.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
2056,2016,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,2/14/16 8:05,35.94596,-96.76296,CRUDE OIL,,,152.0,,152.0,,,NO,PRODUCT TRANSFERRED TO OTHER TANKS,,,0.0,2/14/16 8:05,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2014.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,5300.0,62000.0,80000.0,40000.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,
2057,2016,32450,"ROADRUNNER PIPELINE, L.L.C.",2/12/16 19:45,33.40752,-102.44847,CRUDE OIL,,,34.0,,20.0,,,YES,,2/12/16 17:30,2/13/16 0:20,0.0,2/12/16 19:45,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,2009.0,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,YES,NO,YES,YES,NO,,,,,900.0,5000.0,1000.0,5000.0,0.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,
2058,2016,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,2/12/16 13:29,41.11988,-91.647847,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,ANHYDROUS AMMONIA,,0.29,0.0,0.0,,,YES,,2/12/16 13:29,2/14/16 17:45,0.0,2/12/16 15:40,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1997.0,CARBON STEEL,LEAK,,,OTHER,SEGMENT PLUG,NO,YES,NO,NO,,NO,,,,,12.0,4080.0,0.0,0.0,0.0,YES,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.29
2059,2016,39055,"JP ENERGY PERMIAN, LLC",2/12/16 8:00,30.942414,-101.357894,CRUDE OIL,,,8.0,,8.0,,,NO,A VALVE WAS UNINTENTIONALLY LEFT OPEN.ONCE IT WAS CLOSED THE RELASE WAS STOPPED.,,,0.0,2/12/16 7:55,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,,CARBON STEEL,OTHER,,,,,NO,YES,NO,YES,YES,NO,,,,,300.0,0.0,5000.0,2000.0,0.0,NO,INCORRECT OPERATION,"TANK, VESSEL, OR SUMP/SEPARATOR ALLOWED OR CAUSED TO OVERFILL OR OVERFLOW",
2060,2016,39264,"FRONTIER ENERGY SERVICES, L.L.C.",2/11/16 19:55,32.063649,-104.1339,CRUDE OIL,,,100.0,,100.0,,,NO,FACILITY IS NEW AND WAS NOT IN SERVICE AT THE TIME OF THE INCIDENT,,,0.0,2/12/16 4:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2015.0,CARBON STEEL,OTHER,,,,,NO,YES,NO,YES,YES,NO,,,,,3000.0,0.0,105000.0,80000.0,0.0,NO,INCORRECT OPERATION,"VALVE LEFT OR PLACED IN WRONG POSITION, BUT NOT RESULTING IN A TANK, VESSEL, OR SUMP/SEPARATOR OVERFLOW OR FACILITY OVERPRESSURE",
2061,2016,18718,SUNOCO PIPELINE L.P.,2/11/16 9:20,34.32184,-100.24492,CRUDE OIL,,,20.0,,5.0,,,YES,,2/11/16 9:32,2/15/16 16:20,0.0,2/11/16 11:50,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1927.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,YES,,,,,341.0,75000.0,30000.0,262899.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,
2062,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,2/11/16 8:30,30.01372,-94.055864,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.1,,0.0,,,YES,,2/11/16 13:01,,0.0,2/11/16 8:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2001.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,5.0,465816.0,0.0,5000.0,0.0,NO,MATERIAL FAILURE OF PIPE OR WELD,ORIGINAL MANUFACTURING-RELATED (NOT GIRTH WELD OR OTHER WELDS FORMED IN THE FIELD),
2063,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,2/10/16 13:25,39.484724,-84.222653,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,69.0,,69.0,,,YES,,2/10/16 13:25,2/22/16 11:00,0.0,2/10/16 13:25,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1990.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,YES,YES,NO,,,,,2523.0,19000.0,0.0,76229.0,0.0,NO,INCORRECT OPERATION,PIPELINE OR EQUIPMENT OVERPRESSURED,
2064,2016,2552,COLONIAL PIPELINE CO,2/10/16 8:15,38.55560816,-77.70980577,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,1.5,,1.5,,,NO,FACILITY WAS DOWN FOR MAINTENANCE AT THE TIME OF THE INCIDENT,,,0.0,2/10/16 8:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1962.0,MATERIAL OTHER THAN CARBON STEEL,OTHER,,,,,NO,YES,NO,NO,,NO,,,,,50.0,100.0,0.0,1000.0,0.0,NO,EQUIPMENT FAILURE,THREADED CONNECTION/COUPLING FAILURE,
2065,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,2/8/16 19:40,30.008867,-94.054261,CRUDE OIL,,,1.0,,1.0,,,YES,,2/8/16 19:40,2/8/16 21:00,0.0,2/8/16 17:40,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2015.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,NO,NO,YES,YES,NO,,,,,30.0,1500.0,0.0,8000.0,0.0,NO,INCORRECT OPERATION,EQUIPMENT NOT INSTALLED PROPERLY,
2066,2016,30834,TIDELANDS OIL PRODUCTION COMPANY,2/8/16 14:00,33.764961,-118.209047,CRUDE OIL,,,0.5,0.0,0.5,,,YES,,2/8/16 14:15,2/9/16 16:00,0.0,2/8/16 14:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2013.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,15.0,1000.0,3000.0,0.0,0.0,YES,CORROSION FAILURE,INTERNAL CORROSION,0.0
2067,2016,32537,WYOMING PIPELINE COMPANY,2/7/16 8:45,43.825646,-104.32478,CRUDE OIL,,,80.0,,80.0,,,YES,,2/7/16 8:45,2/8/16 9:45,0.0,2/7/16 8:45,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,,CARBON STEEL,LEAK,,,CRACK,,NO,YES,YES,YES,YES,NO,,,,,3200.0,21449.0,7185.0,34580.0,0.0,YES,MATERIAL FAILURE OF PIPE OR WELD,"CONSTRUCTION-, INSTALLATION-, OR FABRICATION-RELATED",
2068,2016,300,"PLAINS PIPELINE, L.P.",2/7/16 8:15,31.136868,-102.192539,CRUDE OIL,,,300.0,,300.0,,,NO,OPERATOR ISOLATED THE TANK VIA THE TANK VALVE.,,,0.0,2/7/16 8:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2014.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,1120.0,30000.0,9960.0,0.0,2000.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
2069,2016,12470,MID - VALLEY PIPELINE CO,2/3/16 18:00,40.70498,-84.12751,CRUDE OIL,,,1.2,,1.2,,,YES,,2/3/16 18:00,2/4/16 11:45,0.0,2/3/16 18:00,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,1976.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,,,0.0,1000.0,10000.0,4000.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
2070,2016,18718,SUNOCO PIPELINE L.P.,2/3/16 8:15,32.07056,-96.4742,CRUDE OIL,,,4.0,,0.5,,,NO,ISOLATED SEGMENT VIA VALVE ALIGNMENT.,,,0.0,2/3/16 8:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1953.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,YES,YES,,,101.0,22350.0,7500.0,12500.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
2071,2016,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",2/1/16 11:57,46.68329,-92.05718,CRUDE OIL,,,104.0,,104.0,,,NO,DECOMMISSIONED PIPE WAS NOT CONNECTED TO ACTIVE SYSTEM,,,0.0,2/1/16 11:57,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1972.0,CARBON STEEL,OTHER,,,,,NO,YES,NO,NO,,NO,YES,YES,YES,YES,20.0,1992.0,11142.0,9610.0,0.0,NO,OTHER INCIDENT CAUSE,MISCELLANEOUS,
2072,2016,2552,COLONIAL PIPELINE CO,2/1/16 7:35,33.28139,-86.75917,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,3.02,,2.9,,,YES,,2/1/16 7:38,2/2/16 3:33,0.0,2/1/16 7:35,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1971.0,CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,NO,,YES,,,,,300.0,125000.0,275000.0,75000.0,0.0,YES,MATERIAL FAILURE OF PIPE OR WELD,"CONSTRUCTION-, INSTALLATION-, OR FABRICATION-RELATED",
2073,2016,39090,"NUTAAQ PIPELINE, LLC",1/31/16 13:05,70.179383,-147.643778,CRUDE OIL,,,0.01,,0.01,,,YES,,1/31/16 13:05,1/31/16 15:10,0.0,1/31/16 13:05,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1998.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,2.0,0.0,1800.0,0.0,0.0,YES,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
2074,2016,31189,BP PIPELINE (NORTH AMERICA) INC.,1/29/16 14:40,41.5543361,-87.8866028,CRUDE OIL,,,0.59,,0.59,,,NO,THE PIPELINE SYSTEM WAS NOT IN OPERATION AT THE TIME OF THE RELEASE.,,,0.0,1/29/16 14:40,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1972.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,15.0,50000.0,3000.0,22000.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
2075,2016,15674,PLANTATION PIPE LINE CO,1/29/16 10:20,30.54775,-91.169104,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,1.02,,1.02,,,NO,LEAK WAS FROM TANK 03 SUBSURFACE FOAM SYSTEM PIPING,,,0.0,1/29/16 10:20,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2012.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,YES,YES,NO,,,,,40.0,350.0,9100.0,0.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,
2076,2016,300,"PLAINS PIPELINE, L.P.",1/29/16 10:00,42.12294,-104.30346,CRUDE OIL,,,0.36,,0.36,,,NO,SEGMENT WAS ISOLATED.,,,0.0,1/29/16 10:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1944.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,50.0,500.0,500.0,1000.0,0.0,NO,CORROSION FAILURE,EXTERNAL CORROSION,
2077,2016,39080,GLASS MOUNTAIN PIPELINE,1/28/16 21:00,36.27374,-99.19176,CRUDE OIL,,,20.0,,20.0,,,YES,,1/28/16 21:00,2/8/16 16:00,0.0,1/28/16 21:00,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,2016.0,CARBON STEEL,OTHER,,,,,NO,YES,NO,NO,,NO,,,,,600.0,0.0,0.0,28600.0,0.0,NO,OTHER INCIDENT CAUSE,MISCELLANEOUS,
2078,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,1/28/16 8:00,30.010784,-94.058079,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.1,,0.1,,,NO,LINE WAS DOWN FOR PUMP MAINTENANCE PRIOR TO RELEASE.,,,0.0,1/28/16 8:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1944.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,,,,,6.0,10000.0,0.0,5000.0,0.0,YES,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
2079,2016,31570,TESORO HIGH PLAINS PIPELINE COMPANY LLC,1/27/16 14:04,47.80327,-102.8791,CRUDE OIL,,,22.1,,22.1,,,YES,,1/28/16 6:47,1/28/16 18:26,0.0,1/28/16 6:42,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2014.0,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,NO,NO,NO,,NO,,,,,0.0,0.0,15000.0,0.0,0.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,
2080,2016,2552,COLONIAL PIPELINE CO,1/27/16 14:00,36.06684,-79.93512,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,9.3,,9.3,,,NO,THE PUMP IDENTIFED AS THE CAUSE WAS NOT RUNNING UPON DISCOVERY OF THE RELEASE,,,0.0,1/28/16 7:10,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2014.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,YES,,,,,700.0,18000.0,17000.0,15000.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
2081,2016,31045,"GENESIS PIPELINE USA, L.P.",1/26/16 10:45,30.958681,-87.179142,CRUDE OIL,,,11.0,,11.0,,,NO,OPERATION OF FACILITY WAS NOT AFFECTED BY RELEASE.,,,0.0,1/26/16 10:45,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY","TANK, INCLUDING ATTACHED APPURTENANCES",2003.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,YES,,,,,352.0,47000.0,60000.0,30000.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,
2082,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,1/26/16 8:35,39.025364,-85.850245,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,533.0,,480.0,,,NO,TANK NOT NECESSARY FOR SAFE OPERATION OF THE PIPELINE,,,0.0,1/26/16 8:35,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1950.0,CARBON STEEL,LEAK,,,CRACK,,NO,YES,YES,YES,YES,NO,,,,,23722.0,5600.0,0.0,120000.0,0.0,NO,EQUIPMENT FAILURE,"FAILURE OF EQUIPMENT BODY (EXCEPT PUMP), TANK PLATE, OR OTHER MATERIAL",
2083,2016,31684,PHILLIPS 66 PIPELINE LLC,1/26/16 8:00,35.719298,-101.353026,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,2.8,,2.8,,,NO,THE LEAKING VALVE WAS ISOLATED WITHOUT A SHUTDOWN,,,0.0,1/26/16 8:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,NO,,NO,,,,,90.0,200.0,0.0,5000.0,0.0,NO,INCORRECT OPERATION,OTHER INCORRECT OPERATION,
2084,2016,11551,"DELEK LOGISTICS OPERATING, LLC.",1/23/16 10:00,30.6337,-94.21708,CRUDE OIL,,,180.0,,160.0,,,NO,PIPELINE WAS ALREADY OUT OF SERVICE (ENDED DELIVERIES),,,0.0,1/23/16 10:00,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1930.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,YES,YES,YES,NO,,,,,1050.0,56130.0,169052.0,465186.0,20000.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,
2085,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,1/23/16 7:10,30.008867,-94.054261,CRUDE OIL,,,1.0,,1.0,,,NO,LINE WAS NOT IN USE WHEN LEAK WAS DISCOVERED,,,0.0,1/23/16 7:10,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2015.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,,,,,25.0,7000.0,0.0,18000.0,0.0,NO,OTHER OUTSIDE FORCE DAMAGE,OTHER OUTSIDE FORCE DAMAGE,
2086,2016,2552,COLONIAL PIPELINE CO,1/22/16 17:30,33.28207,-86.803177,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,2.67,,2.67,,,YES,,1/22/16 19:18,1/22/16 22:00,0.0,1/22/16 18:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1972.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,,,,,200.0,100.0,5000.0,19000.0,0.0,NO,CORROSION FAILURE,EXTERNAL CORROSION,
2087,2016,32109,"ONEOK NGL PIPELINE, LLC",1/22/16 16:30,32.43201,-100.43991,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,0.02,0.0,0.0,,,YES,,1/23/16 7:06,1/24/16 16:30,0.0,1/22/16 16:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1945.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,NO,NO,NO,,NO,,,,,3.0,75000.0,50.0,300.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,0.02
2088,2016,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",1/22/16 15:00,29.72536,-95.20334,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,485.0,,484.0,,,NO,AT THE TIME OF THE INCIDENT THE SOURCE OF THE LEAK WAS UNKNOWN.,,,0.0,1/22/16 15:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1950.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,YES,YES,YES,NO,YES,YES,YES,YES,51000.0,71841.0,39780.0,125658.0,807540.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
2089,2016,22430,WEST SHORE PIPELINE CO,1/22/16 9:00,42.024238,-87.950772,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,1.0,,1.0,,,YES,,1/22/16 9:00,2/9/16 7:30,0.0,1/22/16 9:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,100.0,7500.0,5000.0,10000.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
2090,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,1/21/16 15:34,34.217554,-102.031489,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,1.0,3.0,0.0,,,NO,THE PUMP WAS NOT RUNNING AT THE TIME.,,,0.0,1/21/16 15:34,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2015.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,NO,NO,NO,,NO,,,,,100.0,100.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,4.0
2091,2016,9175,JAYHAWK PIPELINE LLC,1/20/16 8:05,38.623253,-98.533735,CRUDE OIL,,,1.6,,0.75,,,NO,PIPELINE WAS ALREADY DOWN AT TIME OF DISCOVERY.,,,0.0,1/20/16 9:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,,,23.0,100.0,4883.0,5000.0,1600.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
2092,2016,18718,SUNOCO PIPELINE L.P.,1/20/16 7:25,39.8653,-75.1379,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,1.4,,1.4,,,NO,FILL LINE WAS NOT IN USE AT THE TIME OF ACCIDENT.,,,0.0,1/20/16 6:55,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1958.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,,,116.0,0.0,6000.0,7500.0,0.0,NO,NATURAL FORCE DAMAGE,TEMPERATURE,
2093,2016,31570,TESORO HIGH PLAINS PIPELINE COMPANY LLC,1/19/16 15:35,47.86055,-103.9325,CRUDE OIL,,,1.0,,1.0,,,YES,,1/19/16 16:04,1/19/16 18:38,0.0,1/19/16 15:35,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,2014.0,CARBON STEEL,RUPTURE,,,,,NO,YES,NO,NO,,NO,,,,,30.0,2500.0,5000.0,0.0,0.0,NO,EQUIPMENT FAILURE,THREADED CONNECTION/COUPLING FAILURE,
